udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00602 Operational,,MPPS (NO.2) RAYAKUDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Rayakuduru,,,RayakuduruVeeravasaram mandal,534247,tammasuryarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673148/12,4673148,15/10/2020 12:18,2366
******00502 Operational,,MPPS (NO.2) RAYALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chinameram (OG) (Part) - Ward No.28,Bhimavaram-Municipality,MPPS RAYALAM 2 SCHOOL,534208,mppsrayalamno2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672852/12,4672852,22/12/2025 13:25,2366
******02203 Operational,,MPPS (NO.2) RC PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Meena Valluru,,,hmmmpssrcpuramgmailcom,534134,,https://kys.udiseplus.gov.in/#/schooldetail/4672178/12,4672178,02/08/2025 10:36,2366
******00103 Operational,,"MPPS (NO.2), RELANGI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Iragavaram,Relangi,,,Relangi Iragavaram Mandal,534225,nmani0072[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672439/12,4672439,28/06/2025 16:57,2366
******00301 Operational,,MPPS (NO.2) SARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Saripalle,,,KOTHAPALLI ROAD SARIPALLI,534198,mppsno2Saripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672025/12,4672025,25/10/2024 18:19,2366
******00303 Operational,,MPPS (NO.2) SIDDANTAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Sidhantham,,,SIDDANTHAM,534326,tratnamanjula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673295/12,4673295,15/10/2020 12:18,2366
******00902 Operational,,MPPS (NO.2) SURAMPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Surampudi,,,MPPS NO 2 Surampudi Near Water Tank Surampudi Iragavaram Mandal,534328,sarrajunadimpalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672468/12,4672468,25/09/2024 17:02,2366
******00403 Operational,,MPPS (NO.2) TETALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Tetali,,,tetali tanuku,534218,,https://kys.udiseplus.gov.in/#/schooldetail/4672194/12,4672194,12/03/2024 13:10,2366
******00202 Operational,,MPPS(NO.2) UMAMAHESWARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Umamaheswaram,,,UMAMAHESWARAM,534166,,https://kys.udiseplus.gov.in/#/schooldetail/4672107/12,4672107,15/10/2020 12:18,2366
******00510 Operational,,"MPPS (NO.2), URADALLAPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Attili,,,"URADALLAPALEM, PIPPARA ROAD, HARIJANAPETA",534134,lanka.Sastry.1978[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672529/12,4672529,07/05/2022 19:23,2366
******00203 Operational,,MPPS (NO.2) VALAMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Kapavaram,,,Valamarru near church Palakol mandal,534250,kanchacha2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673550/12,4673550,12/03/2024 12:31,2366
******01201 Operational,,MPPS (NO.2) VALLURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Valluru,,,VALLURU GANAPAVARAM WESTGODAVARI 534197,534197,no2mppsvalluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672059/12,4672059,01/07/2025 13:10,2366
******00602 Operational,,MPPS (NO.2) VALLURUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Vallurupalle,,,VALLURUPALLI,534166,pjyothi.sivapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672124/12,4672124,01/08/2025 17:28,2366
******00101 Closed,Closed,MPPS (NO.2) VARIGHEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Attili,Varighedu,,,VARIGHEDU ATTILI NEW SC PETA WESTGODAVARI 534134,534225,vmsradhika68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672504/12,4672504,05/08/2025 09:56,2366
******01302 Operational,,MPPS (NO.2) VEERESWARAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Veereswarapuram,,,VEERESWRAPURAM GANAPAVARAM 534196,534196,mppsno2veereswarapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672062/12,4672062,25/10/2024 18:19,2366
******01008 Operational,,"MPPS NO.2, VELPUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Velpuru,,,velpuru tanuku,534222,mpupschoolvelpuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672234/12,4672234,26/06/2025 17:38,2366
******01702 Operational,,MPPS (NO.2) WEST VIPPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Padamara Vipparru,,,westvipparru,534165,jyothevanam13[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672159/12,4672159,01/08/2025 17:38,2366
******01502 Operational,,MPPS (NO.2) YANALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Yanalapalle,,,Near Panchayathi Office,534166,k7732719[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672157/12,4672157,01/08/2025 17:37,2366
******00903 Operational,,MPPS (NO.3) ALAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Alampuram,,,Alampuram Pentapadu westgodavari 534146,534146,kanakamahalaxmi1964[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672135/12,4672135,01/08/2025 17:31,2366
******01508 Permanently Closed,,MPPS (NO.3) CHAMAKURIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,NA,534280,,https://kys.udiseplus.gov.in/#/schooldetail/4715337/12,4715337,15/10/2020 12:18,2366
******00303 Operational,,"MPPS (NO.3), DUVVA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Duvva,,,16TH WARD DUVVA DUVVA TANUKU (MANDAL) WEST GODAVARI (DIST),534156,tammasarveswararao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672184/12,4672184,12/03/2024 13:09,2366
******00502 Operational,,MPPS (NO.3) EAST VIPPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Thurupuvipparru,,,East Vipparru Iragavaram mandal,534328,paulsmith.kappala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672462/12,4672462,15/10/2020 12:18,2366
******00904 Operational,,MPPS (NO.3) MANDAPAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Mandapaka (Part),,,sc colony mandapaka,534218,arugulasudhakar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672218/12,4672218,12/03/2024 13:12,2366
******01306 Operational,,MPPS (NO.3) MILITORY COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Kalavapudi,,,SC BOSE MAJI SINICK COLONY 3,534236,,https://kys.udiseplus.gov.in/#/schooldetail/4672305/12,4672305,15/10/2020 12:18,2366
******01505 Operational,,MPPS (NO.3) PASALADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,NEAR HANUMAN TEMPLE NARASAPURAM,534280,mppsschoolpasaladeevi3[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718963/12,4718963,03/08/2022 12:24,2366
******01005 Operational,,"MPPS (NO.3), PUCHALLANKA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Bhimalapuram,,,PUCHALLANKA MAIN,534269,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673455/12,4673455,15/10/2020 12:18,2366
******00404 Operational,,MPPS (NO.3) TETALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Tetali,,,12TH WARD TETALI TETALI TANUKU (MANDAL) WEST GODAVARI (DIST),534218,,https://kys.udiseplus.gov.in/#/schooldetail/4672195/12,4672195,12/03/2024 13:11,2366
******01002 Operational,,"MPPS (NO.3), VELPUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Velpuru,,,near satyanarayana temple velpuru,534222,mppsno32017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672228/12,4672228,15/10/2020 12:18,2366
******00304 Operational,,"MPPS (NO.4), DUVVA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Duvva,,,duuva tanuku,534156,mandalekasuryakumari01071976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672185/12,4672185,12/03/2024 13:09,2366
******01506 Operational,,MPPS (NO.4) PASALADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lingana Boinacherla,,,MOOLAPALEM NARASAPURAM,534280,,https://kys.udiseplus.gov.in/#/schooldetail/4718964/12,4718964,13/03/2024 12:27,2366
******01003 Operational,,"MPPS (NO.4), VELPUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Velpuru,,,N H COLONY VELPURU,534222,mpps4vlp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672229/12,4672229,15/10/2020 12:18,2366
******01006 Operational,,MPPS (NO.5) VELPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tanuku,Velpuru,,,velpuru tanuku mandal,534222,mppsno5velpuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672232/12,4672232,15/10/2020 12:18,2366
******00105 Operational,,MPPS (NORTH) KAVITAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Kavitam,,,KAVITAM PODURU MANDAL,534338,mppskavitamnorth105[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673468/12,4673468,15/10/2020 12:18,2366
******00101 Operational,,MPPS NOWDURIGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Seripalem,,,nowduri vari garuvu,534281,srinu33377[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650253/12,4650253,15/10/2020 12:18,2366
******00204 Operational,,MPPS NOWDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Navuduru,,,NAWDURU VEERAVASARAM,534240,savitrisabbavarapu52[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673125/12,4673125,15/10/2020 12:18,2366
******00202 Closed,Closed,MPPS (N) RAJUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Navuduru,,,nowduru center veeravasaram mandal,534240,,https://kys.udiseplus.gov.in/#/schooldetail/4673123/12,4673123,29/12/2022 15:02,2366
******00905 Operational,,"MPPS, NR PALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Valluru,,,NR PALEM ACHANTA,534269,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672897/12,4672897,15/10/2020 12:18,2366
******00906 Operational,,MPPS NR PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Jinnuru,,,N R PETA JINNURU WG DIST 534265,534265,veerubhotla3377[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672955/12,4672955,12/03/2024 12:58,2366
******01504 Operational,,"MPPS, NR PETA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Gorintada,,,NR Peta of sagamcheruvu Palakol mandal,534260,yvlkalavathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673626/12,4673626,21/07/2022 17:09,2366
******00104 Operational,,MPPS NV CHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Kavitam,,,KAVITAM PODURU MANDAL,534338,mppsnvcheruvu104[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673467/12,4673467,15/10/2020 12:18,2366
******01307 Operational,,MPPS NV PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Seetharamapuram,,,NARASAPURAM Behind YSR Statue Swarnandhra College Road Seetharamapuram Narasapur Mandal-534280,534280,misvlakshmi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673820/12,4673820,03/08/2022 12:13,2366
******01502 Operational,,MPPS ODURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumantra,Oduru,,,ODURU PENUMANTRA,534126,smc28153901502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673287/12,4673287,16/07/2025 15:43,2366
******02201 Permanently Closed,,MPPS PADALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,NA,,,NA,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4715159/12,4715159,15/10/2020 12:18,2366
******02203 Operational,,"MPPS, PADALA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Tadepalle,,,NEAR CHERUVU,534101,theeparthidevika[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671194/12,4671194,30/08/2024 15:40,2366
******00307 Operational,,MPPS PADAMAITI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Konithiwada,,,padamatipalem konitiwada post veeravasaram mandal,534240,padmavathipuppala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673137/12,4673137,12/03/2024 13:27,2366
******00805 Operational,,MPPS PADAMAITIPALEM THOLERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Tholeru,,,padamatipalem tholeru veeravasaram mandal,534247,mppspadamatipalemtholeru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673169/12,4673169,15/10/2020 12:18,2366
******00210 Operational,,MPPS PADAMATIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Mogalthur,,,Mpps padamatipalem,534281,smc28154600210[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673425/12,4673425,11/03/2024 23:00,2366
******01326 Operational,,MPPS PADAVALAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Undi,Undi,,,Padavalavani Pet Undi 534199,534199,mpps.padavalavanipeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672624/12,4672624,15/10/2020 12:18,2366
******01007 Operational,,MPPS PADIREDDIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Iragavaram,Iragavaram,,,PADDIREDDYPALEM IRAGAVARAM MANDAL,534217,pssnmurty999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672474/12,4672474,23/09/2024 17:43,2366
******00211 Operational,,MPPS PALAKAMMACHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Mogalthur,,,MOGALTUR MOGALTUR WEST GODAVARI 534281,534281,smc28154600211[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673426/12,4673426,15/10/2020 12:18,2366
******01001 Operational,,MPPS PALAMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Palamuru,,,Palamuru of chikkal Palakol mandal,534245,sgtmaheswar.thalla[at]gmail[dot]co,https://kys.udiseplus.gov.in/#/schooldetail/4673605/12,4673605,21/07/2022 17:01,2366
******00603 Operational,,MPPS PALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Pali,,,Near Panchayat office Pali Attili mandal West Godavari Dist,534225,mppschoolpali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672543/12,4672543,15/10/2020 12:18,2366
******01005 Operational,,MPPS PALLAPUVEDHI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Veeravasaram,,,VEERAVASARAM WEST GODAVARI 534245,534245,,https://kys.udiseplus.gov.in/#/schooldetail/4673179/12,4673179,12/03/2024 13:30,2366
******00901 Operational,,MPPS PALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Akividu,Dumpagadapa,,,Palli palen H/O Dumpagadapa Ako veedu w.G.Dt.534235,534235,pallipalemmpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672682/12,4672682,04/08/2025 13:28,2366
******00405 Operational,,MPPS PALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Kalipatnam,,,Kalipatnam west,534281,zpohskalipatnam[at]yahoomail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674003/12,4674003,15/10/2020 12:18,2366
******01302 Operational,,MPPS PALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bhimavaram,Dirusumarru,,,PALLIPALEM DIRUSUMARRU,534239,Smc28153601302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672903/12,4672903,22/12/2025 15:59,2366
******00302 Operational,,MPPS PAMPANAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Penumantra,Nattarameswaram,,,Pampanavari Palem Natta Rameswaram Attili Road,534124,smc28153900302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672686/12,4672686,02/07/2025 11:57,2366
******00903 Operational,,MPPS PAMULAPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Undi,Pamulaparru,,,Pamulaparru Undi Mandal,534199,smc28153300903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672098/12,4672098,12/03/2024 13:22,2366
******00701 Operational,,"MPPS, PANAJAVEMAVARAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Panjavemavaram,,,panjavemavaram veeravasaram mandal,534247,veeravallikrishna455[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673160/12,4673160,29/08/2024 02:03,2366
******00505 Operational,,MPPS PANDIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.31,Palacole-Municipality,Pandigunta of Palakol mandal,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4673567/12,4673567,21/07/2022 16:44,2366
******00603 Closed,Closed,MPPS PARASAVARIMERAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Kummarapurugupalem,,,near p v meraka,534280,,https://kys.udiseplus.gov.in/#/schooldetail/4718974/12,4718974,24/06/2021 19:03,2366
******01801 Operational,,"MPPS, PARIMELLA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Parimella,,,PARIMELLA PENTAPADU WEST GODAVARI 534166,534166,janamalasrivally[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672170/12,4672170,18/06/2025 12:16,2366
******00809 Permanently Closed,,MPPS PARVATI CHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta Vemavaram,,,NA,534267,,https://kys.udiseplus.gov.in/#/schooldetail/4715300/12,4715300,15/10/2020 12:18,2366
******00805 Operational,,MPPS PASALA PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta Vemavaram,,,PASALAPETA,534267,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673444/12,4673444,11/03/2024 22:03,2366
******00231 Operational,,"MPPS, PATHAPADU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Kalipatnam,,,MOGALTUR MOGALTUR WEST GODAVARI 534239,534239,Jnvrajasekhar1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673982/12,4673982,15/10/2020 12:18,2366
******01203 Operational,,MPPS PATIGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palacole,Tillapudi,,,PATIGARUVU OF TILLAPUDI Palakol mandal,534245,madhu.janurajasai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673611/12,4673611,12/03/2024 12:29,2366
******00202 Operational,,"MPPS, PATTEMPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Kommugudem,,,NEAR GRAMA SACHIVALAYAM MAIN ROAD PATTEMPALEM TADEPALLIGUDEM 534101,534101,meo0518wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671124/12,4671124,21/12/2025 19:04,2366
******01005 Operational,,MPPS PECCHETTIMERAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Kaza,,,PECHETTIMERAKA ELAMANCHILI MANDAL,534260,nakkinapavankumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650510/12,4650510,30/12/2025 11:05,2366
******00902 Operational,,MPPS PECHETTIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Poduru,Jinnuru,,,jinnuru poduru,534265,venkatalakshmimandala1934[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673062/12,4673062,15/10/2020 12:18,2366
******00603 Operational,,"MPPS, PEDAAMIRAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Pedamiram,,,PEDAMIRA KALLA MANDAL,534204,meo0535wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672778/12,4672778,11/03/2024 22:57,2366
******00505 Closed,Closed,MPPS PEDACHERUVUGATTU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Penumantra,Penumantra,,,MPPS Pedacheruvugattu/ Penumantra,534124,smc28153900505[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673222/12,4673222,04/08/2025 16:20,2366
******00507 Operational,,MPPS PEDAEDIGAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Perupalem,,,Peru palen mogalturu w.g.dt,534281,,https://kys.udiseplus.gov.in/#/schooldetail/4674021/12,4674021,15/10/2020 12:18,2366
******00502 Operational,,MPPS PEDAGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.17,Palacole-Municipality,PEDAGARUVU PALAKOL RURAL MANDAL,534260,sureshbabunilla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673564/12,4673564,12/03/2024 12:26,2366
******01207 Operational,,MPPS PEDAGARVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Mulaparru,,,MULAPARRU PENUGONDA WEST GODAVARI 534123,534123,mppspedagaruvu1207[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673367/12,4673367,15/10/2020 12:18,2366
