udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01401 Operational,,MPPS KULLAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Puthramaddi,,,KULLAMPALLE KULLAMPALLE PUTHRAMADDI(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,rkrajeshkutti3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711869/12,4711869,12/03/2024 11:11,3409
******01205 Operational,,MPPS KUMBARLAPALLE(TEL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Kumbarlapalle,,,KUMBARLAPALLE GONUMAKULA (POST) KUMBARLAPALLE(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,mppskumbarlapalli1205[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712995/12,4712995,11/03/2024 19:36,3409
******01201 Operational,,MPPS KUMBARLAPALLE(U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Kumbarlapalle,,,KUMBARLAPALLE GONUMAKULAPALLE (POST) KUMBARLAPALLE(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,kumbarlapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712993/12,4712993,15/10/2020 12:18,3409
******00106 Operational,,MPPS KUMMARAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Vanamaladinne,,,"kummaragunta Vanamaladinne panchayath, Punganur madnal, Chittoor District",517247,kummaraguntampps1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710480/12,4710480,09/05/2022 16:29,3409
******00209 Operational,,MPPS KUMMARAMADUGU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Krishnapuram,,,KRISHNAPURAM VKOTA,517424,mpupskommaramadugu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712962/12,4712962,18/07/2025 10:51,3409
******00313 Closed,Closed,MPPS KUMMARAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Polakala,,,KUMMARAPALLE KUMMARAPALLE POLAKALA(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,,https://kys.udiseplus.gov.in/#/schooldetail/4711834/12,4711834,05/08/2025 16:23,3409
******00602 Permanently Closed,,MPPS KUMMARAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Mangalampeta,,,NA,517172,,https://kys.udiseplus.gov.in/#/schooldetail/4718240/12,4718240,15/10/2020 12:18,3409
******04002 Operational,,MPPS KUNGEGOWNUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kungegowniyur,,,KUNGEGOWNUR KUPPAM CHITTOOR 517425,517425,kuburashaik[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713433/12,4713433,27/09/2024 19:59,3409
******01401 Operational,,MPPS KUPPANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Pathurnatham,,,KUPPANAPALLE KUPPANAPALLE PATHURNATHAM(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppskuppanapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712928/12,4712928,15/10/2020 12:18,3409
******00409 Operational,,MPPS KUPPANAPALLE M.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vinjam,,,Kuppanapalle Mw S.S.Konda Post G.D.Nellore Mandal Chittoor District,517421,mppskppalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711558/12,4711558,24/12/2025 12:50,3409
******00801 Closed,Closed,MPPS KUPPIGANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudupalle,Kuppiganipalle,,,KUPPIGANIPALLE(VILL) GUDUPALLE(MANDAL) CHITTOOR(DIST),517426,mpupkuppiganipalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713305/12,4713305,19/12/2023 16:46,3409
******02401 Operational,,MPPS KUPPIGANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Kuppiganipalle,,,KUPPIGANIPALLE KUPPIGANIPALLE KUPPIGANIPALLE(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517403,mppskuppiganipalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712346/12,4712346,09/05/2022 16:09,3409
******01501 Operational,,MPPS KURABAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Mudigolam,,,KURABAPALLE KURABAPALLE MUDIGOLAM(VILL) IRALA(MANDAL) CHITTOOR(DIST),517131,kurabapallempps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711879/12,4711879,15/10/2020 12:18,3409
******01903 Operational,,MPPS KURAGAYALA KOTHAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Suddagundlapalle,,,"KURAGAYALA KOTHAPALLI(v),RAYALAPETA(P),PEDDAPANJANI(M)",517414,kvenkatesh566[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712853/12,4712853,11/05/2022 12:18,3409
******01903 Operational,,MPPS KURAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Gollapalle,,,KURAPPALLI KURAPPALLI 170 GOLLAPALLI(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,kurapalli62823[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712541/12,4712541,09/05/2022 15:21,3409
******01104 Operational,,MPPS KURAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Bommarajupalle,,,Bommarajupalli peddapanjani Chittoor,517432,satheesh4704[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711371/12,4711371,11/05/2022 12:38,3409
******00902 Operational,,MPPS KURAPALLI (D),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Dandapalle,,,KURAPALLE KURAPALLE DANDAPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,,https://kys.udiseplus.gov.in/#/schooldetail/4712724/12,4712724,23/06/2025 15:49,3409
******01503 Operational,,MPPS KURAPALLI (K),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangavaram,Keelapatla,,,KURAPALLE KURAPALLE KEELAPATLA(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,,https://kys.udiseplus.gov.in/#/schooldetail/4712766/12,4712766,24/11/2025 14:57,3409
******00203 Permanently Closed,,MPPS KURAPALLI P,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Pasupathur,,,NA,517432,,https://kys.udiseplus.gov.in/#/schooldetail/4718368/12,4718368,15/10/2020 12:18,3409
******01303 Operational,,MPPS KURAPPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Aradigunta,,,kurapalli aradigunta post punganur,517247,,https://kys.udiseplus.gov.in/#/schooldetail/4710555/12,4710555,11/05/2022 17:52,3409
******01401 Operational,,MPPS KURAPPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Moram (Part),,,KOLAMASANAPALLI PALAMANER-517408,517432,mppskurappalle1401[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712666/12,4712666,12/03/2024 11:38,3409
******00604 Operational,,MPPS KURAPPALLE(M),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Mamadugu,,,KURAPALLE KURAPALLE MAMADUGU(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517432,pvenkataramana784[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712719/12,4712719,15/10/2020 12:18,3409
******00103 Operational,,MPPS KURAVAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,E.Ramireddigari Palle,,,E RAMIREDDYGARIPALLI PULICHERLA CHITTOOR 517113,517113,kuravapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710873/12,4710873,12/03/2024 15:20,3409
******01202 Operational,,MPPS KURAVAPALLE(B),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Booragamanda,,,KURAVAPALLI BOORAGAMANDA POST SODAM MANDAL 517123,517123,bhn7869[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710859/12,4710859,15/10/2020 12:18,3409
******01002 Operational,,MPPS KURAVAPALLE(N),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Nadigadda,,,KURAVAPALLI N NADIGADDA POST SODAM MANDAL 517123,517123,,https://kys.udiseplus.gov.in/#/schooldetail/4710848/12,4710848,21/03/2024 14:57,3409
******00405 Operational,,MPPS KURAVAPALLI(K),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Khambhamvaripalle,,,KURAVAPALLI K GANDLAPALLI POST SODAM MANDAL 517123,517123,thillurayal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710828/12,4710828,12/03/2024 16:50,3409
******00304 Operational,,MPPS KURAVOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Punganur (Rural),,,"KURAVURU , Nethi gutla palli panchayathi, Punganur mandal, Chittoor District PUNGANUR",517247,udvithakaashvi2121[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710496/12,4710496,10/05/2022 11:12,3409
******03802 Operational,,MPPS KURCHIVEDU H.W.,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittoor,Kurchivedu,,,KURCHIVEDU CHITTOOR CHITTOOR 517419,517419,mppskrvd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712061/12,4712061,15/10/2020 12:18,3409
******00402 Operational,,MPPS KURIVIKUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Kurivikuppam,,,KURIVIKUPPAM VEDURUKUPPAM CHITTOOR 517569,517569,mpupskurivikuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711022/12,4711022,23/06/2025 10:26,3409
******00112 Operational,,MPPS KURMAI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Kurmoi,,,KURMAI PALAMANER (VILL) PALAMANER(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppskurmai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712601/12,4712601,23/09/2024 14:39,3409
******01202 Operational,,MPPS KURMAIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Kurmaipalle,,,KURMAIPALLE KURMAIPALLE KURMAIPALLE(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517422,thulasi24365[at]gail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4658033/12,4658033,09/05/2022 15:08,3409
******01404 Operational,,MPPS KURMOI H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Kolamasana Palle,,,KURMOI H W KOLAMANAPALLI PALAMANER-517408,517432,mppskurmoihw1404[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712669/12,4712669,15/10/2020 12:18,3409
******01002 Closed,Closed,MPPS KUSURU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Madireddipalle,,,MADIREDDYPALLE YADAMARI CHITTOOR 517422,517422,yadavmoorthy423[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712415/12,4712415,04/08/2025 11:55,3409
******00701 Operational,,MPPS KUTALAVANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Devadoddi,,,KUTALAVANKA THOTAKANUMA DEVADODDI(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppskutalavanka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712887/12,4712887,15/10/2020 12:18,3409
******01903 Operational,,MPPS KUTHADI GOLLA KUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagari,Oranthangal Gollakuppam,,,KG KUPPAM ORANTHANGALGOLLAKUPPAM (VILL) ORANTHANGALGOLLAKUPPAM(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,kvenkatesh566[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711263/12,4711263,18/07/2025 10:51,3409
******01005 Closed,Closed,MPPS K.VENKATAPURAM H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Kalijavedu,,,K.VENKATAPURAM HW VENKATAPURAM POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517125,mppskvenkatapuramhw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711587/12,4711587,04/08/2025 12:49,3409
******00302 Operational,,MPPS KVM AGRAHARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Pathagunta,,,kvm agraharam,517569,mppskvmagraharamhw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711020/12,4711020,15/10/2020 12:18,3409
******01301 Operational,,MPPS LADDIGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chowdepalle,Laddigam,,,LADDIGAM LADDIGAM LADDIGAM(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517247,,https://kys.udiseplus.gov.in/#/schooldetail/4710730/12,4710730,11/03/2024 22:44,3409
******01103 Closed,Closed,MPPS LAGADAPATOOR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Bhoomireddipalle,,,LAGADAPATOOR KASIRAL BHOOMIREDDIPALLE(VILL) YADAMARI(MANDAL) CHITTOOR(DIST),517422,paddu0561[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712423/12,4712423,11/11/2024 10:39,3409
******00801 Operational,,MPPS LAKKANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Lakkanapalle,,,LAKKANAPALLE LAKKANAPALLE LAKKANAPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,,https://kys.udiseplus.gov.in/#/schooldetail/4712891/12,4712891,15/10/2020 12:18,3409
******00805 Operational,,MPPS LAKKANAPALLE (U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Lakkanapalle,,,LAKKANAPALLE LAKKANAPALLE LAKKANAPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppsulkp123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712894/12,4712894,15/10/2020 12:18,3409
******00503 Operational,,MPPS LAKKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Raganipalle (Rural),,,"RAGNIPALLI ,Panchayathi, Punganur Mandal, CXhittiir District",517247,,https://kys.udiseplus.gov.in/#/schooldetail/4710510/12,4710510,13/03/2024 18:46,3409
******00203 Permanently Closed,,MPPS LAKSHMAIAHKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,NA,,,NA,517128,,https://kys.udiseplus.gov.in/#/schooldetail/4712378/12,4712378,15/10/2020 12:18,3409
******02007 Permanently Closed,,MPPS LAKSHMAIAHVOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Vavilthota,,,NA,517127,,https://kys.udiseplus.gov.in/#/schooldetail/4718307/12,4718307,15/10/2020 12:18,3409
******03602 Operational,,MPPS LAKSHMINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Peddakurabala Palle,,,"LAKSHMI NAGAR, RAMAKUPPAM MANDAL",517425,mppsiakshminagar12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713181/12,4713181,12/03/2024 14:52,3409
******00106 Operational,,MPPS LAKSHMINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.4,PALAMANER-Municipality,LAKSHMI NAGAR PALAMANER (VILL) PALAMANER(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppslakshminagar106[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712596/12,4712596,21/07/2022 15:16,3409
******02503 Closed,Closed,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Ragimanipenta,,,LAKSHMIPURAM LAKSHMIPURAM RAGIMANIPENTA(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517429,chirutbkpm1009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712580/12,4712580,05/08/2025 14:26,3409
******01801 Operational,,MPPS LAKSHMIPURAM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Battuvaripalle,,,KARVETINAGAR,517582,gbalaram197[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711399/12,4711399,15/10/2020 12:18,3409
******02101 Operational,,MPPS LAKSHMIRAJU PET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Lakshmirajupet,,,LAKSHMIRAJUPET VATHULUR (POST) LAKSHMIRAJUPET(VILL) KARVETINAGAR(MANDAL) CHITTOOR(DIST),517582,ssardar15389[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711406/12,4711406,24/12/2025 11:47,3409
******00406 Permanently Closed,,MPPS LANKIPALLEVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Rompicherla,,,NA,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4718136/12,4718136,15/10/2020 12:18,3409
******00910 Operational,,MPPS LINGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,BHANDARLAPALLI RAMAKUPPAM CHITTOOR 517401,517401,venkatanaryanamadduri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650371/12,4650371,18/07/2022 16:18,3409
******00407 Operational,,MPPS LINGAPURAM PEDDAPANJANI(MANDAL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Muthukur,,,LINGAPURAM MUTHUKUR PEDDAPANJANI CHITTOOR 517247,517247,anandamma1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712800/12,4712800,11/05/2022 15:10,3409
******03402 Operational,,MPPS LINGAPURAM V.KOTA(MANDAL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Boya Chinnaganna Palle,,,LINGAPURAM,517424,mppslingapuramvkota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713091/12,4713091,11/03/2024 19:37,3409
******01204 Operational,,MPPS L K P V VURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Chinnamareddi Khandriga,,,LKPV VOORU CR KANDRIGA POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711713/12,4711713,15/10/2020 12:18,3409
******91807 Operational,,MPPS L.N.COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.10,CHITTOOR-Municipal Corporations,L N COLONY CHITTOOR(M) (VILL) CHITTOOR(M)-2(VILL) CHITTOOR(MANDAL) CHITTOOR(DIST),517001,mpupslncolony78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712125/12,4712125,23/12/2025 16:51,3409
******02803 Operational,,MPPS L.N.KANDIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Ambodharapalle,,,L.N KANDRIGA VILLAGE M D MANGALAM POST GANGADHARANELLORE(MANDAL) CHITTOOR(DIST),517125,poorna.gdn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711646/12,4711646,12/12/2025 19:02,3409
******02202 Permanently Closed,,MPPS L.N. PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Paimagham,,,NA,517129,,https://kys.udiseplus.gov.in/#/schooldetail/4718321/12,4718321,15/10/2020 12:18,3409
******00901 Operational,,MPPS LN PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Lakshminarasimha Puram,,,LN PURAM PALASAMUDRAM CHITTOOR 517421,517421,smc28234800901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711523/12,4711523,15/10/2020 12:18,3409
******00208 Permanently Closed,,MPPS LOKAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Peddamallela,,,NA,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4718133/12,4718133,15/10/2020 12:18,3409
******02802 Operational,,MPPS L.P.AGRAHARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.11,CHITTOOR-Municipal Corporations,LAKSHMAMBAPURAM NARIGARPALLI (POST) LAKSHMAMBAPURAM(VILL) CHITTOOR(MANDAL) CHITTOOR(DIST),517002,ammuvijayanagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712052/12,4712052,27/12/2025 15:05,3409
******02801 Operational,,MPPS L.P.AGRAHARAM H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.11,CHITTOOR-Municipal Corporations,lp agraharam hw narigapali post chittoor mandal,517002,mppslpagra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712051/12,4712051,27/12/2025 15:06,3409
******01203 Operational,,MPPS MABBUVALLAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Melumoy,,,MABBUVALLAPETA Melumoi(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,mppsmabbuvaripeta[at]gmaoil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712739/12,4712739,15/10/2020 12:18,3409
******01605 Operational,,MPPS MADDALAKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Kolathur,,,MADDALAKUNTA PANJANI KOLATHUR(VILL) PEDDAPANJANI(MANDAL) CHITTOOR(DIST),517408,,https://kys.udiseplus.gov.in/#/schooldetail/4712843/12,4712843,11/05/2022 12:08,3409
******01104 Operational,,MPPS MADDANA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Magandlapalle,,,"maddanapalli magandlapalli PANCHAYATH, PUNGANUR MANDAL, CHITTOOR DISTRICT",517247,madhavikadapa86[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710545/12,4710545,23/06/2025 15:23,3409
******01407 Operational,,MPPS MADDIMAKULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Mudaramdoddi,,,Mudaramdoddi vkota,517424,mppsmaddimakulapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713006/12,4713006,21/06/2025 13:10,3409
******01512 Operational,,MPPS MADDIPATLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Mudigolam,,,MODDIPATLAPALLE MODDIPATLAPALLE MUDIGOLAM(VILL) IRALA(MANDAL) CHITTOOR(DIST),517131,mppsmaddipatlapalle1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710518/12,4710518,15/10/2020 12:18,3409
******00103 Permanently Closed,,MPPS MADDIPATLAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Ganugachintha,,,NA,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4718131/12,4718131,15/10/2020 12:18,3409
