udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02008 Operational,,MPPS SYDAPURAM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,SYDAPURAM (H/W) SYDAPURAM (H/W) MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,zeenathsk83[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691742/12,4691742,30/10/2025 10:09,4206
******02003 Operational,,MPPS SYDAPURAM (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,SYDAPURAM (MAIN) SYDAPURAM (MAIN) MOLAKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,skfayazmaha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691740/12,4691740,08/05/2022 11:25,4206
******01002 Operational,,MPPS TAGETIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Kavali Bit - I (Rural),,,"TAGETIVARIPALEM ,TAGETIVARIPALEM KAVALI BIT - I (U)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524203,mppstagetivaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688681/12,4688681,12/09/2024 16:40,4206
******02104 Operational,,"MPPS TAILORS COLONY, PODALAKUR",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Podalakur,,,TAILON COLONY TAILON COLONY PODALAKUR(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524345,,https://kys.udiseplus.gov.in/#/schooldetail/4690333/12,4690333,10/05/2022 07:49,4206
******00101 Operational,,MPPS TALAMANCHI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Talamanchi,,,TALAMANCHI (VILL & POST) TALAMANCHI (VILL & POST) TALAMANCHI(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524315,sudarsanp820[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689655/12,4689655,11/03/2024 23:44,4206
******00501 Operational,,MPPS TALUPURUPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sangam,Talupurupadu,,,TALUPURUPADUTALUPURUPADUVILLAGE SANGAMMANDAL NELLORE,524308,talupoorupadu1953[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689883/12,4689883,19/12/2025 15:42,4206
******00505 Operational,,MPPS TANKAMVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Jaladanki,,,TANKAMVARIPALEM TANKAMVARIPALEM JALADANKI(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppstankamvaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688580/12,4688580,19/12/2025 15:12,4206
******01403 Operational,,MPPS TAPATHOPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,North Rajupalem,,,TAPATHOPU TAPATHOPU NORTH RAJUPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524366,mppstapathopu403[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688829/12,4688829,15/10/2020 12:18,4206
******01704 Operational,,MPPS TATTUGOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Varigonda,,,TATTUGOLLAPALEM TATTUGOLLAPALEM VARIGONDA(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524346,-mppstgp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691293/12,4691293,15/10/2020 12:18,4206
******01601 Operational,,MPPS T BRAHMANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Thurpu- Brahmanapalle,,,THURPU BRAHMANAPALLE THURPU BRAHMANAPALLE THURPU BRAHMANAPALLE(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524239,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688538/12,4688538,15/10/2020 12:18,4206
******02401 Operational,,MPPS T CHENNAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varikuntapadu,Thurpu Chennampalle,,,THURPUCHENNAMPALLE THURPUCHENNAMPALLE THURPU CHENNAMPALLE(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524227,Mppschennampalli24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688479/12,4688479,19/12/2025 13:59,4206
******00704 Operational,,MPPS T CHERUVUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varikuntapadu,Thotalacheruvupalle,,,THOTALACHERUVUPALLE THOTALACHERUVUPALLE(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524236,mpupstcheruvupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688446/12,4688446,19/12/2025 13:23,4206
******00816 Operational,,MPPS TC PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Thummalapenta,,,VENKATESWARAPURAM (TCPALEM) VENKATESWARAPURAM (TCPALEM) THUMMALAPENTA(VILL) KAVALI(MANDAL) NELLORE(DIST),524203,tcpalem1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650083/12,4650083,12/09/2024 16:38,4206
******01014 Operational,,MPPS TC PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bogole,Juvvaladinne,,,T.C.PALEM T.C.PALEM JUVVALADINNE(VILL) BOGOLE(MANDAL) NELLORE(DIST),524315,gsbogole[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688887/12,4688887,11/03/2024 22:39,4206
******00101 Operational,,MPPS TEGACHERLA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Tegacherla,,,TEGACHERLA HARIJANWADA TEGACHERLA HARIJANWADA TEGACHERLA(VILL) RAPUR(MANDAL) NELLORE(DIST),524414,tegacherlampps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690176/12,4690176,07/05/2022 19:14,4206
******02023 Operational,,MPPS TEKKEY URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 17,Atmakur-Municipality,"TEKKEY STREET, ATMAKUR TOWN, ATMAKUR MANDAL, SPSR NELLORE DISTRICT",524322,meo281912[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719332/12,4719332,27/07/2022 19:31,4206
******00703 Operational,,MPPS TELLAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bogole,Allimadugu,,,TELLAGUNTA TELLAGUNTA ALLIMADUGU(VILL) BOGOLE(MANDAL) NELLORE(DIST),524152,mppstellagunta.600703[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688868/12,4688868,15/10/2020 12:18,4206
******01806 Operational,,MPPS TELLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anumasamudrampeta,Anumasamudram,,,TELLAPADU TELLAPADU ANUMASAMUDRAM(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524304,Tellapaduupschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689402/12,4689402,15/10/2020 12:18,4206
******01805 Operational,,MPPS TELLAPADU (SC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Anumasamudram,,,TELLAPADU (SC) TELLAPADU (SC) ANUMASAMUDRAM(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524304,meoaspeta[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4689401/12,4689401,07/11/2025 13:35,4206
******00802 Permanently Closed,,MPPS TELUGU GANGA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.31,Nellore-Municipal Corporations,NA,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4716719/12,4716719,15/10/2020 12:18,4206
******00701 Operational,,MPPS TELUGURAYAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaluvoya,Telugurayapuram,,,TELUGURAYAPURAM VILLAGE KALUVOYA MANDAL SPSR NELLORE DISTRICT,524343,mpupstelugurayapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690138/12,4690138,18/12/2025 20:47,4206
******00702 Operational,,MPPS TELUGU RAYAPURAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaluvoya,Telugurayapuram,,,T.R PURAM SC COLONY VILLAGE KALUVOYA(MANDAL) NELLORE(DIST),524343,mppstrpuramsc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690139/12,4690139,18/12/2025 20:47,4206
******01602 Permanently Closed,,MPPS TETTU(URDU EAST),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudluru,Mocherla,,,NA,523291,,https://kys.udiseplus.gov.in/#/schooldetail/4716566/12,4716566,15/10/2020 12:18,4206
******01605 Closed,Closed,MPPS TETTU WEST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudluru,Mocherla,,,MOCHARLA (VILL) TETTU (POST) MOCHARLA(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523291,kareembasha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688212/12,4688212,14/10/2024 10:08,4206
******01603 Operational,,MPPS TETTU (YC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudluru,Mocherla,,,MOCHARLA (VILL) RAMAYAPATNAM (SO) MOCHARLA(VILL) GUDLURU(MANDAL) PRAKASAM(DIST),523291,tettuyc1603[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688210/12,4688210,22/12/2025 11:55,4206
******00801 Operational,,MPPS TG AGRAHARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaluvoya,Thopugunta Agraharam,,,THOPUGUNTA AGRAHARAM (VILL) THOPUGUNTA (POST) KALUVOYAMANDAL) NELLORE(DIST),524343,mppsthopuguntaagraharam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690140/12,4690140,18/12/2025 20:47,4206
******01606 Operational,,MPPS THADAKALUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dagadarthi,Dagadarthi,,,THADAKALUR THADAKALUR DAGADARTHI(VILL) DAGADARTHI(MANDAL) NELLORE(DIST),524240,mppsthadakalurumain123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689454/12,4689454,07/11/2025 15:37,4206
******01605 Operational,,MPPS THADAKALURU GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dagadarthi,Dagadarthi,,,THADAKALUR (GC) THADAKALUR (GC) DAGADARTHI(VILL) DAGADARTHI(MANDAL) NELLORE(DIST),524240,thadakalurgc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689453/12,4689453,21/04/2023 15:31,4206
******00509 Operational,,MPPS THAGETIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Jaladanki,,,TAGETIVARIPALEM TAGETIVARIPALEM JALADANKI(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppschoolthagetivarepalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688583/12,4688583,19/12/2025 15:12,4206
******00504 Operational,,MPPS THAKKELLA PADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Utukuru,,,THAKKELLA PADU THAKKELLA PADU UTUKURU(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,,https://kys.udiseplus.gov.in/#/schooldetail/4650085/12,4650085,23/12/2025 14:14,4206
******01401 Closed,Closed,MPPS THALLAPALEM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Thallapalem,,,"THALLAPALEM MAIN, THALLAPALEM MAIN THALLAPALEM(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,thallapalemmain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688761/12,4688761,06/09/2025 15:17,4206
******01402 Operational,,MPPS THALLAPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Thallapalem,,,"THALLAPALEM HW ,THALLAPALEM HW THALLAPALEM(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,kathi.lalitha1927[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688762/12,4688762,12/09/2024 14:21,4206
******00802 Operational,,MPPS THALLAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Valluruvari Khandrika,,,TALLAPUDI TALLAPUDI VALLURU(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524346,thallapudimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691339/12,4691339,22/12/2025 15:14,4206
******00202 Operational,,MPPS THALLURU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bogole,Thalluru,,,THALLURU A/W THALLURU A/W THALLURU(VILL) BOGOLE(MANDAL) NELLORE(DIST),524142,mppstallur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688836/12,4688836,07/11/2025 13:41,4206
******00402 Operational,,MPPS THAMIDAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vinjamur,Thamidapadu,,,THAMIDAPADU(VILL) KATEPALLI PANCHAYAT VINJAMUR(MANDAL) NELLORE(DIST),524228,,https://kys.udiseplus.gov.in/#/schooldetail/4688988/12,4688988,23/12/2025 14:14,4206
******00401 Operational,,MPPS THAMIDAPADU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Thamidapadu,,,MADHAVANAGAR MADHAVANAGAR THAMIDAPADU(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,,https://kys.udiseplus.gov.in/#/schooldetail/4688987/12,4688987,23/12/2025 14:14,4206
******00605 Operational,,MPPS THANGIRALAVARI KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Indukurpet,Gangapatnam,,,THANGIRALAVARIKANDRIGA THANGIRALAVARIKANDRIGA GANGAPATNAM(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524313,subbarayudud1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691168/12,4691168,30/10/2025 09:57,4206
******01101 Operational,,MPPS THARUNAVAI GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sangam,Tharunavaya,,,DASARIPALEM (G/C) DASARIPALEM (G/C) THARUNAVAYA(VILL) SANGAM(MANDAL) NELLORE(DIST),524308,mpppstharunavoyagc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689893/12,4689893,19/12/2025 15:44,4206
******01104 Operational,,MPPS THARUNAVOYA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sangam,Tharunavaya,,,THARUNAVOYA (VILL) THARUNAVOYA (VILL) THARUNAVAYA(VILL) SANGAM(MANDAL) NELLORE(DIST),524308,mppstharunavoyamain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689895/12,4689895,19/12/2025 15:44,4206
******01003 Operational,,MPPS THATAKULADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gandavaram,,,THATAKULA DINNE THATAKULA DINNE GANDAVARAM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524366,mppsthatakuladinne[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689696/12,4689696,19/09/2024 11:40,4206
******01701 Operational,,MPPS THATIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Thatipalle,,,THATIPALLE (VILL) THATIPALLE (VILL) THATIPALLE(VILL) RAPUR(MANDAL) NELLORE(DIST),524408,mppsthatipalli1701[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690206/12,4690206,07/05/2022 19:47,4206
******00802 Operational,,MPPS THATIPARTHI BC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Thatiparthi,,,TATIPARTHI (VILL) TATIPARTHI (VILL) TATIPARTHI(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524309,,https://kys.udiseplus.gov.in/#/schooldetail/4690284/12,4690284,09/05/2022 22:12,4206
******00803 Operational,,MPPS THATIPARTHI GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Thatiparthi,,,TATIPARTHI (GC) TATIPARTHI (GC) TATIPARTHI(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524309,thatiparthigc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690285/12,4690285,09/05/2022 22:12,4206
******00801 Operational,,MPPS THATIPARTHI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Podalakur,Thatiparthi,,,THATIPARTHI POST PODALAKUR MANDAL,524309,mpppsthatiparthiboys[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690283/12,4690283,07/11/2025 18:44,4206
******01502 Operational,,MPPS THATIPARTHIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Survepalle-Iii @ Iskapalem,,,THATIPARTHIPALEM THATIPARTHIPALEM SURVEPALLE BIT - III(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524323,pstppalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691463/12,4691463,12/03/2024 02:05,4206
******00804 Operational,,MPPS THATIPARTHI SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Podalakur,Thatiparthi,,,TATIPARTHI HARIJANWADA TATIPARTHI HARIJANWADA TATIPARTHI(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524309,thatiparthisc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690286/12,4690286,09/05/2022 22:12,4206
******00101 Operational,,MPPS THEDDUPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Duttalur,Theddupadu,,,THEDDUPADU(SC) THEDDUPADU(VILL) THEDDUPADU(VILL) DUTTALUR(MANDAL) NELLORE(DIST),524222,mppstheddupadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689041/12,4689041,19/12/2025 12:42,4206
******00102 Operational,,MPPS THEDDUPADU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Duttalur,Theddupadu,,,THEDDUPADU(VILL) THEDDUPADU(VILL) THEDDUPADU(VILL) DUTTALUR(MANDAL) NELLORE(DIST),524222,uptheddupadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689042/12,4689042,19/12/2025 12:42,4206
******00101 Operational,,MPPS THELLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kaligiri,Thellapadu,,,THELLAPADU (VILL) THELLAPADU (VILL) THELLAPADU(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524228,mppstellapadu1968[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688901/12,4688901,07/11/2025 16:27,4206
******00103 Operational,,MPPS THELLAPADU MC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kaligiri,Thellapadu,,,THELLAPADU THELLAPADU (MIXED COLONY) THELLAPADU(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524228,mppstpdmc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688902/12,4688902,07/11/2025 16:27,4206
******00404 Operational,,MPPS THIMMAREDDIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaligiri,Krakuturu,,,THIMMAREDDIPALEM THIMMAREDDIPALEM KRAKUTURU(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524225,timmareddypalemmppschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688917/12,4688917,08/05/2022 13:20,4206
******00703 Operational,,"MPPS,THIMMAREDDY PALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Lingasamudram,Thimmareddy Palem,,,THIMMAREDDY PALEM (VILL) LINGASAMUDRAM(MANDAL) THIMMAREDDY PALEM(VILL) LINGASAMUDRAM(MANDAL) SPSR NELLORE(DIST),523114,miscolsamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687236/12,4687236,12/03/2024 00:21,4206
******01206 Operational,,MPPS THIMMAREDDYPALI (SC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Varikuntapadu,Damancherla,,,THIMMAREDDIPALLE SC DAMANCHERLA(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524227,ramanaiahk1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688456/12,4688456,19/12/2025 13:26,4206
******01205 Operational,,MPPS THIMMAREDDYPALLI (M),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varikuntapadu,Damancherla,,,THIMMAREDDIPALLY THIMMAREDDIPALLY DAMANCHERLA(VILL) VARIKUNTAPADU(MANDAL) NELLORE(DIST),524227,mppsthimmareddypallimain1205[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688455/12,4688455,19/12/2025 13:26,4206
******02005 Operational,,MPPS THIMMASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,THIMMASAMUDRAM THIMMASAMUDRAM MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,,https://kys.udiseplus.gov.in/#/schooldetail/4690841/12,4690841,08/05/2022 11:30,4206
******00203 Operational,,MPPS THIMMASAMUDRAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Jaladanki,Kesavaram,,,"THIMMA SAMUDRAM ,KESAVARAM(VILL) JALADANKI(MANDAL) NELLORE(DIST)",524223,mppsts203[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688564/12,4688564,19/12/2025 15:09,4206
******00204 Operational,,MPPS THIMMASAMUDRAM ST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Kesavaram,,,THIMMA SAMUDRAM THIMMA SAMUDRAM KESAVARAM(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppst204[at]gmail[dot]com[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688565/12,4688565,19/12/2025 15:09,4206
******00303 Operational,,MPPS THIMMAYAPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Marripadu,Budawada,,,"THIMMAYAPALEM SC , BUDAWADA, MARRIPADU(M).",524230,mppsthimmayapalemsc0303[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719837/12,4719837,07/11/2025 17:35,4206
******00401 Operational,,MPPS THIMMAYAPALEM URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chejerla,Thimmayapalem,,,THIMMAYAPALEM (VILL) THIMMAYAPALEM (VILL) THIMMAYAPALEM(VILL) CHEJERLA(MANDAL) NELLORE(DIST),524341,timmayapalemurdu01[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689977/12,4689977,15/10/2020 12:18,4206
******02201 Operational,,MPPS THIPPIREDIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Thippireddipalle,,,THIPPIREDDIPALLI (VILL) THIPPIREDDIPALLE (VILL) THIPPIREDDIPALLE(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,,https://kys.udiseplus.gov.in/#/schooldetail/4691748/12,4691748,24/09/2024 10:57,4206
******01208 Operational,,MPPS THIRAMANA THIPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sangam,Sangam,,,THIRAMANAN THIPPA THIRAMANAN THIPPA SANGAM(VILL) SANGAM(MANDAL) NELLORE(DIST),524308,mppsthiramanathippa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689913/12,4689913,19/12/2025 15:45,4206
