udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******03402 Operational,,MPPS KUMUDAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Malagam,,,KUMUNDAVANIPETA MALAGAM (VILL) MALAGAM(VILL) SANTHABOMMALI(MANDAL) SRIKAKULAM,532430,krishnavamaravalli2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653550/12,4653550,24/12/2025 21:56,3665
******01903 Operational,,MPPS KUNAPUVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Laveru,Budumuru,,,KUNAPUVANIPETA BUDUMURU (VILL) ALLINAGARAM LAVERU (MNDL) Srikakulam (DIST),532403,sridevirayiti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651019/12,4651019,25/12/2025 11:13,3665
******01501 Operational,,MPPS KUNTIBHADRA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Sirusuvada,,,KUNTIBHADRA COLONY SIRUSUVADA VILLAGE POST KOTTURU MANDAL SRIKAKULAM DISTRICT,532455,suryahlm2015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651910/12,4651910,23/12/2025 16:29,3665
******01502 Operational,,MPPS KUNTIBHADRA I,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kotturu,Sirusuvada,,,KUNTIBADRA VILLAGE kotturu mandal srikakulam district,532455,mppskuntibadra502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651761/12,4651761,23/12/2025 16:30,3665
******01503 Permanently Closed,,MPPS KUNTIBHADRA II,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532455,,https://kys.udiseplus.gov.in/#/schooldetail/4713759/12,4713759,15/10/2020 12:18,3665
******04601 Operational,,MPPS KUNTIKOTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Kuntikota,,,KUNTIKOTA MANDASA,532242,,https://kys.udiseplus.gov.in/#/schooldetail/4653984/12,4653984,15/10/2020 12:18,3665
******02701 Operational,,MPPS KUNUKUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikakulam,Pathasrikakulam (R) (Part),,,KUNUKUPETA PATHASRIKAKULAM (RURAL) (VILL) PATHASRIKAKULAM (RURAL)(VILL) SRIKAKULAM(MANDAL) SRIKAKULAM,532001,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652335/12,4652335,26/12/2025 09:06,3665
******03101 Operational,,MPPS KUPPILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Kuppili,,,KUPPILI (VILL) ETCHERLA (MNDL) KUPPILI(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532407,ramaraospuppala71[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651316/12,4651316,15/10/2020 12:18,3665
******00801 Operational,,MPPS KURIDINGI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Kuridingi,,,KURIDINGI (VILL) CHINAKITTALAPADU KORASAVADA SARAVAKOTA (MNDL) Srikakulam (DIST),532214,sindhumaddu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652914/12,4652914,15/10/2020 12:18,3665
******02901 Closed,Closed,MPPS KURMANADHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Kurmanadhapuram,,,KURMANADHAPURAM (VILL) KOTTAPALLI TEKKALI SARAVAKOTA (MNDL) Srikakulam (DIST),532201,gundaswathi391[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652953/12,4652953,07/08/2025 09:55,3665
******01602 Operational,,MPPS KURMANADHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Pattupuram,,,KOTABOMMALI MPPS KURMANADHAPURAM,532195,dasari.lavanyakumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653367/12,4653367,23/12/2025 13:56,3665
******04401 Operational,,MPPS KURMANADHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Kurmanadhapuram,,,KURMANADHAPURAM VILLAGE JALUMURU MANDALAM,532432,atchutaraoparini[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652889/12,4652889,23/12/2025 15:15,3665
******01002 Operational,,MPPS KURUDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kotabommili,Kurudu,,,MPPS KURUDU KOTABOMMALI,532195,knp.np2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653348/12,4653348,23/12/2025 13:31,3665
******01005 Operational,,MPPS KURUDU COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Kurudu,,,KOTABOMMALI MPPS KURUDU COLONY,532195,kanthamma.jalaka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653351/12,4653351,23/12/2025 13:52,3665
******02201 Operational,,MPPS KUSUMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Kusumala,,,KUSUMALA MANDASA,532242,mppskusumala26[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653945/12,4653945,15/10/2020 12:18,3665
******03602 Operational,,MPPS KUSUMALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,L.N Peta,Karkavalasa,,,KUSUMALAPADU KARKAVALASA (VILL) CHINTALABADAVANJA (POST) LAXMINARSUPETA (MNDL) Srikakulam (DIST),532458,chinnaraju19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654493/12,4654493,15/10/2020 12:18,3665
******02303 Operational,,MPPS KUSUMPOLAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Kusumpolavalasa,,,KUSAMAPOLAVASA VILLAGE POLAKI MNDAL,532421,ramutangi1710[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652649/12,4652649,24/12/2025 12:50,3665
******01901 Operational,,MPPS KUSUMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Kusumpuram,,,"KUSUMPURAM, KAVITI MANDAL",532292,,https://kys.udiseplus.gov.in/#/schooldetail/4654346/12,4654346,20/12/2025 13:38,3665
******05201 Operational,,MPPS KUTTUMA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Kuttuma,,,KUTTUMA KANCHILI SRIKAKULAM,532292,bendalamdivya3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654229/12,4654229,20/12/2025 12:52,3665
******04101 Operational,,MPPS LABARA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pathapatnam,Labara,,,Village SINGUPURAM pathapatnam,532213,sreedevikalava[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653078/12,4653078,20/12/2025 10:53,3665
******04802 Operational,,MPPS LABHAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Burja,Labham,,,LABHAM (VILL) BURJA (MNDL) LABHAM(VILL) BURJA(MANDAL) SRIKAKULAM,532445,srinusuvvari[at]77gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651394/12,4651394,28/08/2024 10:26,3665
******01801 Operational,,MPPS LACHANNAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Akkurada,,,LACHANNAPETA AKKURADA JALUMURU MANDALAM,532427,bollarajarao3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652838/12,4652838,23/12/2025 14:22,3665
******01001 Operational,,MPPS LAIDAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Laidam,,,LAIDAM (VILL) PONDURU (MNDL) LAIDAM(VILL) PONDURU(MANDAL) SRIKAKULAM,532168,,https://kys.udiseplus.gov.in/#/schooldetail/4651343/12,4651343,24/12/2025 15:11,3665
******02602 Operational,,MPPS LAKHAM DIDDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Lakkamdiddi,,,LAKHAMDIDDIMPPS LAKHAM DIDDI,532195,uppadav[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653230/12,4653230,23/12/2025 14:07,3665
******10801 Operational,,MPPS LAKHIDASUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Lakkidasupuram,,,LAKHIDASUPURAM NANDIGAM MANDAL,532212,narayanarao73[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653668/12,4653668,23/12/2025 17:20,3665
******03901 Operational,,MPPS LAKIMERA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Komarthi,,,LAKHIMERA KOMARTHI (VILL) KOMARTHI(VILL) NARASANNAPETA(MANDAL) SRIKAKULAM,532421,lakimerampps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652812/12,4652812,23/12/2025 13:19,3665
******01001 Operational,,MPPS LAKKAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Lakkavaram,,,Lakkavaram Palasapuram panchayat sompeta mandal,532284,surimokshi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654052/12,4654052,20/12/2025 10:21,3665
******02401 Operational,,MPPS LAKKIVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Lakkivalasa,,,LAKKIVALASA (VILL) SANTHABOMMALI (MNDL) LAKKIVALASA(VILL) SANTHABOMMALI(MANDAL) SRIKAKULAM,532211,chandrabhushan5782[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653513/12,4653513,24/12/2025 21:42,3665
******00502 Operational,,MPPS LAKKUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Burja,Lakkupuram,,,LAKKUPURAM BURJA MANDAL,532445,gvrgellanki123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651511/12,4651511,01/10/2024 14:51,3665
******00203 Operational,,MPPS LAKSHMINARAYANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Kothakunkam,,,LAKSHMINARAYANAPURAM KOTHA KUNKUM (VILL) KOTHA KUNKUM(VILL) LAVERU(MANDAL) SRIKAKULAM,532168,Padmajarajesh123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650975/12,4650975,25/12/2025 09:01,3665
******03201 Operational,,MPPS LAKSHMINARAYANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Sowdam,,,LAXMINARAYANAPURAM SOWDAM (VILL) REGULAPADU KOTABOMMALI (MNDL) Srikakulam (DIST),532432,sugunaravidec[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653419/12,4653419,23/12/2025 14:13,3665
******05201 Operational,,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasa,Laxmipuram,,,LAKSHMI PURAM VILLAGE PALASA MANDAL SRIKAKULAM,532220,mpps.lakshmipuram5201[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653811/12,4653811,19/12/2025 18:33,3665
******08201 Permanently Closed,,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Laxmipuram,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4713972/12,4713972,15/10/2020 12:18,3665
******05002 Operational,,MPPS LANDAPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Talatampara,,,"LANDA PUTTUGA, KANCHILI, SRIKAKULAM",532292,,https://kys.udiseplus.gov.in/#/schooldetail/4654221/12,4654221,20/12/2025 14:19,3665
******00212 Operational,,MPPS LANDARIPUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaviti,Silagam,,,"LANDARIPUTTUGA, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654262/12,4654262,20/12/2025 11:57,3665
******00701 Operational,,MPPS LANKAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikakulam,Lankam,,,LANKAM (VILL) VANAJANGI AMADALAVALASA SRIKAKULAM (MNDL) Srikakulam (DIST),532484,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652268/12,4652268,26/12/2025 08:21,3665
******02402 Operational,,MPPS LANKAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gara,Gonti,,,LANKAPETA GONTI (VILL) LINGALAVALASA GARA (MNDL) Srikakulam (DIST),532404,,https://kys.udiseplus.gov.in/#/schooldetail/4652561/12,4652561,19/12/2025 20:45,3665
******02701 Operational,,MPPS LANKAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ranastalam,Ravada,,,ranasthalam,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4651151/12,4651151,03/11/2025 17:46,3665
******04302 Operational,,MPPS LATCHANNAPETA P,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tekkali,Polavaram,,,"LATCHANNAPETA P, TEKKALI MANDAL SRIKAKULAM DIST",532201,,https://kys.udiseplus.gov.in/#/schooldetail/4653265/12,4653265,22/12/2025 14:10,3665
******04801 Operational,,MPPS LATCHANNAPETA T,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,LATCHANNAPETA (T) TEKKALI (PT) (VILL) NARSIPURAM (POST) TEKKALI (MNDL) Srikakulam (DIST),532201,srilathad3006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653274/12,4653274,22/12/2025 14:01,3665
******00402 Operational,,MPPS LATCHAYYAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Tadivalasa,,,LATCHAYYAPETA TADIVALASA (VILL) TADIVALASA(VILL) PONDURU(MANDAL) SRIKAKULAM,532484,,https://kys.udiseplus.gov.in/#/schooldetail/4651331/12,4651331,24/12/2025 15:03,3665
******04901 Operational,,MPPS LATCHAYYAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Burja,Latchayyapeta,,,LATCHAYYAPETA (VILL) O.V.PETA LATCHAYYAPETA(VILL) BURJA(MANDAL) SRIKAKULAM,532185,dabbiruaruna99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651395/12,4651395,03/11/2025 16:09,3665
******01502 Operational,,MPPS LAVERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Laveru,,,LAVERU (VILL) J R PURAM (POST) LAVERU(VILL) LAVERU(MANDAL) SRIKAKULAM,532407,hemaguntuku74[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651004/12,4651004,25/12/2025 11:04,3665
******01503 Operational,,MPPS LAVETIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Laveru,Laveru,,,LAVETIPALEM LAVERU (VILL) LAVERU(VILL) LAVERU(MANDAL) SRIKAKULAM,532407,saradadevipagoti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651005/12,4651005,25/12/2025 11:04,3665
******02403 Operational,,MPPS LAVETIPETA (BK),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Bontalakoduru,,,LAVETIPETA (BK) BONTALAKODURU (VILL) DHARMAVARAM ETCHERLA (MNDL) Srikakulam (DIST),532408,mppslavetipeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651283/12,4651283,15/10/2020 12:18,3665
******02502 Operational,,MPPS LAVETIPETA (KK),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,lavetipeta kk,532408,vijayakarukola13[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651288/12,4651288,15/10/2020 12:18,3665
******01304 Operational,,MPPS LAXMINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Sancham,,,LAXMINAGAR SANCHAM (VILL) PUNNANAPALEM P.B.VARAM(SO) RANASTHALAM (MNDL) SRIKAKULAM (DIST),532409,Pchiranjeevirao72[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651114/12,4651114,15/10/2020 12:18,3665
******02201 Operational,,MPPS LAXMINARAYANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Mathamsariapalle,,,LAXMINARAYANAPURAM KANCHILI SRIKAKULAM,532291,eswararaotamire[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654161/12,4654161,20/12/2025 12:48,3665
******01202 Operational,,MPPS LAXMIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Ponduru (Ct),,,LAXMIPETA PONDURU (VILL) PONDURU(VILL) PONDURU(MANDAL) SRIKAKULAM,532168,,https://kys.udiseplus.gov.in/#/schooldetail/4651350/12,4651350,24/12/2025 15:13,3665
******01705 Operational,,MPPS LAXMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Santhabommali,,,MPPSCHOOL LAXMIPURAM SANTHABOMMALI,532195,bhavisya2014[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653483/12,4653483,24/12/2025 21:31,3665
******02203 Permanently Closed,,MPPS LAXMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sompeta,Korlam,,,NA,532264,,https://kys.udiseplus.gov.in/#/schooldetail/4713979/12,4713979,15/10/2020 12:18,3665
******03901 Operational,,MPPS LAXMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Kinneravada,,,LAXMIPURAM AVALANGI (VILL) BUDITHI (POST&SO) SARAVAKOTA (MNDL) Srikakulam (DIST),532427,mudddadaanantharao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652982/12,4652982,15/10/2020 12:18,3665
******00306 Permanently Closed,,MPPS LAXMUDIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Shermahammadpuram,,,NA,532402,,https://kys.udiseplus.gov.in/#/schooldetail/4713670/12,4713670,15/10/2020 12:18,3665
******03201 Operational,,MPPS L.D.PETA(O),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Laxmidevipeta @ Nuvvalarevu,,,LAXMIDEVIPETA (VILL) VAJRAPUKOTTURU (MANDAL) LAXMIDEVIPETA(VILL) VAJRAPUKOTTURU(MANDAL) SRIKAKULAM,532222,harischandrakadambala915[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653710/12,4653710,26/12/2025 06:29,3665
******03203 Operational,,MPPS L D PETA PETA(T),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Laxmidevipeta @ Nuvvalarevu,,,LAXMIDEVIPETA (VILL) VAJRAPUKOTTURU (MANDAL) Srikakulam (DIST) VAJRAPUKOTTURU(MANDAL) SRIKAKULAM,532222,kancharanajayaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653711/12,4653711,26/12/2025 06:29,3665
******07201 Operational,,MPPS LIMBIGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Limbugam,,,LIMBUGAM MANDASA,532243,raju.gunna4321[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653833/12,4653833,11/03/2024 20:24,3665
******03403 Permanently Closed,,MPPS LINGALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Yarabadu,,,NA,532425,,https://kys.udiseplus.gov.in/#/schooldetail/4713840/12,4713840,15/10/2020 12:18,3665
******04801 Operational,,MPPS LINGALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Lingalapadu,,,MPPS LINGALAPADU VAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532218,Kavyakottapalligk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653741/12,4653741,26/12/2025 11:54,3665
******10702 Operational,,MPPS LINGALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Dimilada,,,LINGALAPADU DIMILIDA (VILL) NOWPADA NANDIGAM (MNDL) Srikakulam (DIST),532212,sanapalajagadeesh1975[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653667/12,4653667,23/12/2025 17:20,3665
******03604 Operational,,MPPS LINGALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Talatariya,,,LINGALAPADU VILLAGE JALUMURU MANDALAM,532195,mppslingalapadu3604[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652874/12,4652874,23/12/2025 15:03,3665
******00304 Operational,,MPPS LINGALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Etcherla,,,LINGALAPETA SHERMAHAMMADPURAM (VILL) SHERMAHAMMADPURAM(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532410,,https://kys.udiseplus.gov.in/#/schooldetail/4651205/12,4651205,11/03/2024 16:43,3665
******03805 Operational,,MPPS LINGALAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Lingalavalasa,,,LINGALAVALASA VILLAGE JALUMURU MANDALAM,532474,nkamalakumari1981[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652882/12,4652882,23/12/2025 15:06,3665
******05501 Operational,,MPPS LINGALAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tekkali,Lingalavalasa,,,LINGALAVALASA TEKKALI MANDAL SRIKAKULAM DIST,532201,hymareddy210[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653323/12,4653323,22/12/2025 10:57,3665
******01101 Closed,Closed,MPPS LINGALAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikakulam,Lankam,,,LINGALAVALASA (VILL) VANJANGI LINGALAVALASA(VILL) SRIKAKULAM(MANDAL) SRIKAKULAM,532484,mrc.srikakulam19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652284/12,4652284,23/09/2025 16:30,3665
******02201 Operational,,MPPS LINGANNAIDUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Syrigam,,,LINGANNAIDUPETA VILLAGE JALUMURU MANDALAM,532427,lingannaidupeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652843/12,4652843,23/12/2025 14:24,3665
******01902 Operational,,MPPS LN PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,L.N Peta,Pedakota,,,L NPETA L N PETA SRIKAKULAM AP,532458,MEOLNPETA123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654471/12,4654471,10/05/2022 11:39,3665
******01601 Operational,,MPPS LODAGALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Varisam,,,LODAGALAPETA VARISAM (VILL) VARISAM(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532409,mppschoollodagalapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651125/12,4651125,15/10/2020 12:18,3665
******02301 Operational,,MPPS LODDABHADRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasa,Loddabhadra,,,LODDABHADRA VILL RENTIKOTA POST PALASA MANDAL SRIKAKULAM DIST,532221,,https://kys.udiseplus.gov.in/#/schooldetail/4653781/12,4653781,19/12/2025 18:25,3665
