udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00701 Operational,,MPPS K V PALEM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karamchedu,Kodavalivari Palem,,,KODAVALI VARI PALEM (VILL) KARAMCHEDU(MANDAL) KODAVALI VARI PALEM(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523171,karamchedu22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685634/12,4685634,22/09/2025 16:28,2203
******00702 Operational,,MPPS K V PALEM SPECIAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Karamchedu,Kodavalivari Palem,,,KODAVALI VARI PALEM (VILL) HARI JANA WADA KODAVALI VARI PALEM(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523170,mppsspl702[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685635/12,4685635,22/09/2025 16:28,2203
******00203 Permanently Closed,,MPPS KVR PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Kavuru,,,NA,522309,,https://kys.udiseplus.gov.in/#/schooldetail/4716122/12,4716122,15/10/2020 12:18,2203
******00901 Operational,,MPPS LAKKAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Martur,Lakkavaram Agraharam,,,LAKKAVARAM VALAPARLA LAKKAVARAM (VILL) LAKKAVARAM(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523260,mppscllakkavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685494/12,4685494,12/03/2024 12:44,2203
******00501 Permanently Closed,,MPPS LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716326/12,4716326,15/10/2020 12:18,2203
******00102 Operational,,MPPS (LE-1) ANANTHAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ananthavaram,,,7th WARD 1st WARD ANANTHAVARAM(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,lnrao3333[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681396/12,4681396,15/10/2020 12:18,2203
******00103 Operational,,MPPS (LE-2)ANANTHAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ananthavaram,,,8th WARD 1st WARD ANANTHAVARAM(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,mppsananthavaramle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681397/12,4681397,15/10/2020 12:18,2203
******00302 Operational,,MPPS LE ARUMBAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,HARIJANAWADA ARUMBAKA(VILL) ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,mppslearumbaka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683069/12,4683069,15/10/2020 12:18,2203
******00204 Operational,,MPPS LEBAKAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,Lebakavaripalem near overhesd tank AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522314,subbaraopandaraboyina6[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683475/12,4683475,21/01/2023 16:21,2203
******01102 Operational,,MPPS(LE)BALIJEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Balijepalle,,,LUTHRANCHURCH BALIJEPALLI BALIJEPALLI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,balijepalli522601[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681505/12,4681505,15/10/2020 12:18,2203
******01004 Operational,,MPPS(LE)CHAVALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Chavali,,,NEAR LUTHER CHURCH CHAVALI CHAVALI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,visu010776[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681500/12,4681500,15/10/2020 12:18,2203
******00317 Operational,,MPPS LE CHERUKUPALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,CHERUKUPALLI ARUMBAKA(VILL) HARIJANWADA ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,mppscherukupalli317[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683080/12,4683080,15/10/2020 12:18,2203
******00201 Operational,,MPPS (LE) CHILUMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Chilumuru,,,2nd WARD 2nd WARD CHILUMURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,mppslechilumuru1926[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681399/12,4681399,15/10/2020 12:18,2203
******01002 Operational,,MPPS LE CHINAMATLAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Pedamatlapudi,,,SAMPATIPALEM SAMPATIPALEM PEDAMATLAPUDI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522314,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683406/12,4683406,19/07/2022 12:50,2203
******01101 Operational,,MPPS (LE) DONEPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Donepudi,,,MANGALAPALEM DONEPUDI DONEPUDI(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,sumandada007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681460/12,4681460,15/10/2020 12:18,2203
******00313 Operational,,MPPS LE GULLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,GULLAPALLI ARUMBAKA(VILL) MAIN ROAD ARUMBAKA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,mppslegullapalli313[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683077/12,4683077,15/10/2020 12:18,2203
******00302 Operational,,MPPS (LE) IPURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ipur,,,10th WARD IPURU IPURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,tadikonda.venkatakirankumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681405/12,4681405,15/10/2020 12:18,2203
******00204 Permanently Closed,,MPPS(LE)JAMPANI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Jampani,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715957/12,4715957,15/10/2020 12:18,2203
******00603 Operational,,MPPS(LE) KOLLUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,JOSEPHS STATUE KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST)#,522324,bellamkondakrupavaram[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4680683/12,4680683,15/10/2020 12:18,2203
******00802 Operational,,MPPS (LE) KRAPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ravikampadu,,,KRAPA KRAPA RAVIKAMPADU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,lekrapa802[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681453/12,4681453,15/10/2020 12:18,2203
******00402 Operational,,MPPS(LE)KUCHELLAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Kuchallapadu,,,KUCHELLAPADU KUCHELLAPADU KUCHELLAPADU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,mppslekuchellapadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681484/12,4681484,15/10/2020 12:18,2203
******00601 Operational,,MPPS(LE) KUCHINAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,KUCHINAPUDI KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,sreelakshmiguddanti1971[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683507/12,4683507,18/07/2022 17:11,2203
******01302 Operational,,MPPS(LE)PENUMARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Penumarru,,,PENUMARRU PENUMARRU PENUMARRU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522256,srinujavvaj[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4680762/12,4680762,15/10/2020 12:18,2203
******00903 Operational,,MPPS(LE)PERAVALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Peravali,,,NEAR CHURCH PERAVALI PERAVALI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,sriram.mudigonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681496/12,4681496,11/03/2024 21:39,2203
******00802 Operational,,MPPS(LE)PERAVALIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Peravalipalem,,,DALITHAWADA PERAVALI PALEM PERAVALIPALEM(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,mppsleperavalipalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681493/12,4681493,25/09/2024 15:57,2203
******00801 Operational,,MPPS (LE) RAVIKAMPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ravikampadu,,,RAVIKAMPADU RAVIKAMPADU RAVIKAMPADU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,mppsleravikampadu801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681452/12,4681452,15/10/2020 12:18,2203
******00804 Operational,,MPPS (LE) TADIGIRIPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Ravikampadu,,,TADIGIRIPADU TADIGIRIPADU RAVIKAMPADU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522256,lakshmaiahyarramsetty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681455/12,4681455,27/09/2024 12:36,2203
******00502 Permanently Closed,,MPPS(LE)VARAHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Varahapuram,,,NA,522261,,https://kys.udiseplus.gov.in/#/schooldetail/4715963/12,4715963,15/10/2020 12:18,2203
******00404 Operational,,MPPS(LE)VELLABADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Kuchallapadu,,,"VELLABADU VILLAGE, VEMURU(MANDAL),BAPATLA(DIST)",522301,mppslevellabadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681485/12,4681485,15/12/2023 05:44,2203
******00603 Operational,,MPPS(LE)VEMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vemuru,Vemuru,,,VEMURU VEMURU VEMURU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,aklshorekumar43[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4680739/12,4680739,15/10/2020 12:18,2203
******00903 Operational,,MPPS LIBRARY APPIKATLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Appikatla,,,NEAR LIBRARY APPIKATLA(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522310,-maddurani12194[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683713/12,4683713,18/07/2022 15:54,2203
******00104 Operational,,MPPS LIBREARY AREA YADAVURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Kuchipudi,,,MPPS LIBRARY AREA YADAVURU (VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522313,mppsyadavuru104[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683009/12,4683009,23/12/2025 12:23,2203
******00513 Operational,,MPPS LINGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Gavinivari Palem,,,LINGAPURAM GAVINIVARI PALEM (VILL) GAVINIVARI PALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,kdlbharathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685732/12,4685732,15/10/2020 12:18,2203
******00605 Operational,,MPPS LINGINENIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,LINGINENIVARIPALEM KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,tadivaka1977[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683511/12,4683511,11/03/2024 21:01,2203
******01104 Operational,,MPPS LOCK AREA INTUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Intur,,,MPPS LOCK AREA INTUR (VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522341,mppsintur1104[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683051/12,4683051,23/12/2025 13:08,2203
******01002 Operational,,MPPS LUTHARAN CHURCH CENTRE YALAVARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Yelavarru,,,YELAVARRU(VILL) LUTHRN CHURCH AMRUTHALURU (MNDL) YELAVARRU(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522341,mppsyelavarru1002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683045/12,4683045,23/12/2025 13:02,2203
******00502 Operational,,MPPS LUTHERN CHURCH CENTRE MOPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Amruthalur,Moparru,,,MPPS LUTHERAN CHURCH MOPARRU(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522312,mppsmoparru502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683024/12,4683024,23/12/2025 12:45,2203
******01808 Operational,,MPPS LV DIBBA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Repalle,Gangadipalem,,,"LANKEVANIDIBBA, GANGADIPALEM(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522264,mppslvdibba808[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683301/12,4683301,22/09/2025 16:38,2203
******02001 Operational,,MPPS MADDIBOINAVARI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Maruproluvaripalem (R),,,NEAR MUVVA APARTMENTS MADDIBOINAVARI PALEM MARUPROLUVARIPALEM(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522102,mpps.maddiboyinavaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683802/12,4683802,18/07/2022 16:40,2203
******01702 Operational,,MPPS MAHATMAJIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bapatla,Bapatla West (R),,,MAHATMAJIPURAM BAPATLA WEST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,mppsmahatmajipuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683743/12,4683743,22/09/2025 16:07,2203
******00303 Operational,,MPPS(MAIN)CHAKKAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pregnam,,,chakkavaripalem pragnam village,522262,srinivasaraopuppala68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683489/12,4683489,18/07/2022 17:02,2203
******00208 Operational,,MPPS(MAIN)KALLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,KALLIPHALAM Near panchayafh office AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,kolusupavani5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683479/12,4683479,18/07/2022 16:59,2203
******00210 Closed,Closed,MPPS (MAIN) KONAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,KONAPHALAM KONAPHALAM AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,gslakshmi65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683481/12,4683481,20/08/2025 09:54,2203
******00405 Permanently Closed,,MPPS(MAIN)MUTHUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Muthupalle Agraharam,,,NA,522268,,https://kys.udiseplus.gov.in/#/schooldetail/4683497/12,4683497,15/10/2020 12:18,2203
******00501 Operational,,MPPS(MAIN)PALLAPATLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pallapatla,,,PALLAPATLA PALLAPATLA PALLAPATLA(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,subhashini.ch1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683500/12,4683500,18/07/2022 17:06,2203
******00305 Operational,,MPPS(MAIN)PRAGNAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Pregnam,,,PREGNAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,misnizampatnam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683491/12,4683491,18/07/2022 17:03,2203
******00705 Operational,,MPPS MAIN ROAD AMRUTHALUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Amruthalur,Amruthalur,,,AMRUTHALUR(VILL) MAIN ROAD AMRUTHALURU (MNDL) AMRUTHALUR(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522325,mppsamruthalur705[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683035/12,4683035,23/12/2025 12:54,2203
******00301 Operational,,MPPS MAINROAD CHANDOLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pittalavanipalem,Chandole,,,CHANDOLE(VILL) MAIN ROAD PITTALAVANIPALEM (MNDL) CHANDOLE(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311,mppschandole301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683565/12,4683565,21/01/2023 18:55,2203
******00903 Operational,,MPPS MAIN ROAD GOVADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Govada,,,MPPS R AND B MAIN ROAD GOVADA(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522325,mppsgovada903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683042/12,4683042,23/12/2025 13:00,2203
******00801 Operational,,MPPS MAIN ROAD PANCHALAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Panchalavaram,,,PANCHALAVARAM(VILL)MAIN ROAD AMRUTHALURU (MNDL) PANCHALAVARAM(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522325,mppspcvaram801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683040/12,4683040,23/12/2025 12:58,2203
******01104 Operational,,MPPS MAKKENAVARIPALEM(AA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kommala Padu,,,MAKKENAVARIPALEM KOMMALAPADU (VILL) KOMMALAPADU(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,gsr1833[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685390/12,4685390,15/10/2020 12:18,2203
******01103 Operational,,MPPS MAKKENAVARIPALEM HE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kommala Padu,,,MAKKENAVARIPALEM KOMMALAPADU (VILL) KOMMALAPADU(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,chintalapatisunilkumar18[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684539/12,4684539,20/06/2025 19:12,2203
******01105 Operational,,MPPS MAKKENAVARIPALEM VC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kommala Padu,,,MAKKENAVARIPALEM KOMMALAPADU (VILL) KOMMALAPADU(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,mdnaseemunnisa26280[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685391/12,4685391,15/10/2020 12:18,2203
******00503 Operational,,MPPS MALALANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Pedalanka,,,RANGAYAPALEM MALALANKA PEDA LANKA(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,chandrika.kari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681413/12,4681413,12/03/2024 07:19,2203
******00901 Permanently Closed,,MPPS MALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arepalle,,,NA,522309,,https://kys.udiseplus.gov.in/#/schooldetail/4716129/12,4716129,15/10/2020 12:18,2203
******00109 Operational,,"MPPS MALAPALLI,YAZALI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Yazali,,,SAAPS MALAPALLI YAZALI(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,nagasrinukamineni[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683635/12,4683635,24/12/2025 10:46,2203
******00703 Operational,,MPPS MALLIKHARJUNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,ADAVULADEEVI-NIZAMPATNAM-GUNTUR,522262,srinivasaraopuli60[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683523/12,4683523,11/03/2024 21:07,2203
******00507 Operational,,MPPS MALLOLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Perali,,,MPPS MALLOLAPALEM PERALI(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,,https://kys.udiseplus.gov.in/#/schooldetail/4683692/12,4683692,24/12/2025 10:47,2203
******00102 Operational,,MPPS MAMIDALAVARIPLM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Yazali,,,MAMIDALAVARIPALEM YAZALI(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,mppsmamidalavaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683627/12,4683627,23/12/2025 20:23,2203
******00803 Operational,,MPPS MAMILLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Siripudi,,,SIRIPUDI SIRIPUDI SIRIPUDI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522329,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683393/12,4683393,19/07/2022 12:48,2203
******01001 Operational,,MPPS MAMILLA PALLI HE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kunduru (East),,,MAMILLA PALLI MAIN RD N B TEM KUNDURU (EAST) (VILL) KUNDURU (EAST)(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,karunajyothisagarapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685388/12,4685388,21/03/2024 16:25,2203
******01002 Operational,,MPPS MAMILLA PALLI HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Kunduru (East),,,MAMILLA PALLI KUNDURU (EAST) (VILL) KUNDURU (EAST)(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,mppsmamillapallihw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685389/12,4685389,15/10/2020 12:18,2203
