udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01014 Operational,,MPPS SC COLONY GUBANAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.1,Kalyandurg-Municipality,SC COLONY GUBANAPALLI KALYANDURG (VILL) KALYANDURG(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515763,mummallamanjunath[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703726/12,4703726,15/10/2020 12:18,2905
******01402 Operational,,MPPS SC COLONYGURUGUNTLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Narsapuram,,,SC COLONY GURUGUNTLA NARSAPURAM (VILL) NARSAPURAM(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,meosinganamala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702896/12,4702896,22/12/2025 14:10,2905
******00711 Operational,,"MPPS S.C. COLONY,KUNDURPI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Kundurpi,,,S.C. COLONY I KUNDURPI(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515766,meokundurpi[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703651/12,4703651,15/10/2020 12:18,2905
******01402 Operational,,MPPS SC COLONYMARTHADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Marthadu,,,SC COLONY MARTHADU S C COLONY MARTHADU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,varikutiramakrishna24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703055/12,4703055,15/10/2020 12:18,2905
******01109 Operational,,MPPS SC COLONY MARUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Raptadu,Maroor,,,MARUR (VILL) S C COLONY MARUR(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515641,lakshminarasamma36[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704588/12,4704588,11/11/2025 10:29,2905
******01402 Operational,,MPPS SC COLONY NARAYANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,Palavoy,,,SC COLONY NARAYANAPURAM PALAVOY (VILL) PALAVOY(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,ansarafreen76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703769/12,4703769,15/10/2020 12:18,2905
******00402 Operational,,"MPPS S.C.COLONY, NARPAL",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Narpala,,,S.C.COLONY NARPALA NARPALA (MNDL) NARPALA(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,meonarpala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704276/12,4704276,15/10/2020 12:18,2905
******00802 Operational,,MPPS S.C.COLONYNIMBAGAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Nimbagal,,,S.C.Colony NIMBAGAL NIMBAGAL (VILL & PO) NIMBAGAL(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515822,,https://kys.udiseplus.gov.in/#/schooldetail/4703121/12,4703121,15/10/2020 12:18,2905
******01702 Operational,,MPPS SC COLONYPERAVALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Singanamala,Peravali,,,SC COLONY PERAVALI S C COLONY PERAVALI(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515701,ramadevigmt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702907/12,4702907,20/06/2025 23:38,2905
******01101 Operational,,MPPS SCCOLONY PULAKURTHI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,D.Hirehal,Pulakurthi,,,PULAKURTHI SC COLONY PULAKURTHI(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515865,Knpadmasree7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702037/12,4702037,26/12/2025 11:46,2905
******00504 Operational,,MPPS SC COLONYRACHEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Rachepalle,,,SC COLONY RACHEPALLI (VILL PO) S C COLONY RACHEPALLE(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515611,,https://kys.udiseplus.gov.in/#/schooldetail/4701707/12,4701707,22/12/2025 09:59,2905
******01903 Operational,,MPPS S.C. COLONYRAKETLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Raketla,,,S.C. COLONY RAKETLA RAKETLA (VILL) RAKETLA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515822,vivekananda479[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703150/12,4703150,21/04/2023 15:31,2905
******00113 Operational,,MPPS SC COLONY RAPTHADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Raptadu,Raptadu (Part),,,SC COLONY RAPTHADU (VILL & PO) SC COLONY RAPTADU(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,nanipalla05[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704555/12,4704555,11/11/2025 14:24,2905
******01001 Operational,,MPPS SC COLONY SALAKAMCHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Salakamcheruvu,,,SALAKAM CHERUVU S C COLONY SALAKAMCHERUVU(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,mppsscskc2822[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702888/12,4702888,22/12/2025 09:53,2905
******00203 Operational,,MPPS SC COLONYTARIMELA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Tarimela,,,TARIMELA S C COLONY TARIMELA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515611,,https://kys.udiseplus.gov.in/#/schooldetail/4702872/12,4702872,20/12/2025 10:31,2905
******00802 Operational,,MPPS SC COLONY UDDEHAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Uddehal,,,SC COLONY UDDEHALUDDEHAL(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,gurramchandana1974[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702089/12,4702089,26/12/2025 12:15,2905
******00701 Operational,,MPPS SC COLONY UNTHAKAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Untakal,,,S.C. COLONY UNTHAKAL (POST) UNTHAKAL(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,mpps28220200701[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702086/12,4702086,26/12/2025 12:14,2905
******01302 Operational,,MPPS SC COL PALTHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidapanakal,Palthur,,,PALTHUR (VILL and PO) S C COLONY PALTHURU(VILL) VIDAPANAKAL(MANDAL) ANANTAPUR(DIST),515870,mppssccolonypalthur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4700999/12,4700999,26/12/2025 12:28,2905
******00103 Operational,,MPPS SC COLPENAKACHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Penakacherla,,,SC COLONY PENAKACHERLA S C COLONY PENAKACHERLA(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,mppsscpnkc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703017/12,4703017,15/10/2020 12:18,2905
******01002 Operational,,MPPS SC COL SEERP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Seerpi,,,SC COLONY SEERPI SEERPI (VILL&POST) SEERPI SC COLONY BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,meobeluguppa[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703243/12,4703243,15/10/2020 12:18,2905
******01902 Operational,,MPPS SC COL SINGANAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Singanamala,,,SINGANAMALA S.C. COLONY SINGANAMALA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,meosinganamala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702925/12,4702925,15/10/2020 12:18,2905
******01604 Operational,,MPPS SC COL SODANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Sodanapalle,,,SC COLONY SODANAPALLE S C COLONY SODANAPALLE(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,meosinganamala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702904/12,4702904,26/12/2025 11:47,2905
******00804 Operational,,MPPS SC COL VIDAPANAKAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidapanakal,Vidapanakal,,,VIDAPANAKAL S.C COLONY VIDAPANAKAL(VILL) VIDAPANAKAL(MANDAL) ANANTAPUR(DIST),515870,meenugapadmavathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702147/12,4702147,26/12/2025 12:22,2905
******01603 Operational,,MPPS SC PEDDAPOLAMADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadipatri,Peddapolamada,,,PEDDAPOLAMADA-II SC COLONY S C COLONY PEDDA POLAMADA(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,gopalsake573[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701503/12,4701503,11/11/2025 14:24,2905
******00401 Operational,,MPPS SEEBHAVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,Golla,,,SEEBHAVI GOLLA (VILL & PO) GOLLA(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,meokalyandurg[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703688/12,4703688,15/10/2020 12:18,2905
******00801 Operational,,MPPS SEEGALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Malayanur,,,SEEGALAPALLI MALAYANUR (VILL & PO) MALAYANUR(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515766,yasminsayed698[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703657/12,4703657,27/06/2021 13:47,2905
******01001 Operational,,MPPS SEERPI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Seerpi,,,SEERPI SEERPI (VILLAGE BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,vvsubbareddy1964[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703242/12,4703242,02/08/2022 12:12,2905
******00402 Operational,,MPPS SEETARAM NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanekal,Bennikal,,,SEETARAM NAGAR BENNIKAL(VILL) BENNIKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,Mpps402[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703274/12,4703274,15/10/2020 12:18,2905
******00101 Operational,,MPPS SETTUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Settur,,,SETTUR (VILL & POST) SETTUR (MNDL) SETTUR(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,bcreddy9494[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703562/12,4703562,15/10/2020 12:18,2905
******01204 Operational,,MPPS SEYANPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Papampeta (Ct),,,KAKKALAPALLI SEYONPURAM KAKKALAPALLE (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4703891/12,4703891,15/10/2020 12:18,2905
******01302 Operational,,MPPS SHAIKUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapappur,Peddapappur,,,SHAIKUPALLI PEDDAPAPPUR (VILL) PEDDAPAPPUR(VILL) PEDDAPAPPUR(MANDAL) ANANTAPUR(DIST),515445,yasodamitta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702852/12,4702852,26/12/2025 15:31,2905
******00102 Operational,,MPPS SHIVARAMPET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kudair,Udiripikonda,,,SHIVARAMPET UDIRIPIKONDA (VILLPOST) UDIRIPIKONDA(VILL) KUDAIR(MANDAL) ANANTAPU,515711,meokudair[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703077/12,4703077,15/10/2020 12:18,2905
******00501 Operational,,MPPS S HOSA HALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,S.Hosahalli,,,S HOSA HALLI S HOSA HALLI (VILL) S.HOSAHALLI(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515867,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703467/12,4703467,27/12/2025 11:34,2905
******00801 Operational,,MPPS SIDDARACHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Siddaracherla,,,SIDDARACHERLA BANDLA PALLI (PO) SIDDARASCHERLA(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,meonarpala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704317/12,4704317,15/10/2020 12:18,2905
******00201 Operational,,MPPS SIDDARAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Siddarampuram,,,SIDDARAMPURAM SIDDARAMPURAM(VILL) SIDDARAMPURAM(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,meo_bommanahal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702070/12,4702070,26/12/2025 12:04,2905
******01404 Operational,,MPPS SIDDARAMPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Siddarampuram,,,SIDDARAMPURAM B K SAMUDRAM (MNDL) SIDDARAMPURAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,meobksamudram[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704256/12,4704256,10/06/2025 23:30,2905
******00503 Operational,,MPPS SINDICATENAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Rachanapalle,,,SYNDICATE NAGAR RACHANAPALLI(VILL);,515004,pavanand33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703870/12,4703870,09/06/2025 14:27,2905
******00104 Operational,,MPPS SINGAMPALLI THANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Padamatiyaleru,,,SINGAMPALLI THANDA PADAMATIYALERU (POST) PADAMATIYALERU(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,,https://kys.udiseplus.gov.in/#/schooldetail/4703795/12,4703795,11/03/2024 17:59,2905
******01503 Operational,,MPPS SINGANAGUTTAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapappur,Tabjula,,,SINGANAGUTTAPALLI TABJUL (VILL PO) TABJULA(VILL) PEDDAPAPPUR(MANDAL) ANANTAPUR(DIST),515445,mppssinganaguttapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702861/12,4702861,26/12/2025 15:35,2905
******01901 Operational,,MPPS SINGANAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Singanamala,,,SINGANAMALA NEAR DARGA STREET SINGANAMALA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515435,onnurappa.sake[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701738/12,4701738,11/03/2024 18:46,2905
******01904 Operational,,MPPS SINGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Singavaram,,,SINGAVARAM YELLANUR (MNDL) SINGAVARAM(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,meoyellanur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704436/12,4704436,26/12/2025 12:01,2905
******00201 Operational,,MPPS SIREGE DODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Gollapalle,,,SIREGE DODDI GOLLAPALLE RAYADUR MANDAL ANANTAPURAMU,515865,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703451/12,4703451,27/12/2025 11:25,2905
******01003 Operational,,MPPS SIRIVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Sirivaram,,,SIRIVARAM GUDDALAPALLI (PO) SIRIVARAM(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515774,umapagadala16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650030/12,4650030,15/10/2020 12:18,2905
******01803 Operational,,MPPS SIVAPURAMA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Chakrayapeta,,,SIVAPURAMA CHAKRAYAPETA (VILL) CHAKRAYAPETA(VILL) SINGANAMALA(MANDAL) ANANTAPUR(DIST),515701,meosinganamala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702922/12,4702922,15/10/2020 12:18,2905
******01306 Operational,,MPPS S.KONAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Brahmasamudram,Santhekondapuram,,,S.KONAPURAM SANTHEKONDAPURAM POST SANTHEKONDAPURAM(VILL) BRAHMASAMUDRAM(MANDAL) ANANTAPUR(DIST),515761,meobramhasamudram[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703560/12,4703560,11/03/2024 19:35,2905
******01402 Operational,,MPPS S KONDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Siddarampuram,,,S KONDAPURAM SIDDARAMPURAM (VILL) SIDDARAMPURAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,,https://kys.udiseplus.gov.in/#/schooldetail/4704254/12,4704254,11/03/2024 18:15,2905
******01902 Operational,,MPPS S.KOTHAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Singavaram,,,S.KOTHAPALLI SINGAVARAM (VILL) SINGAVARAM(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,,https://kys.udiseplus.gov.in/#/schooldetail/4704434/12,4704434,26/12/2025 12:00,2905
******00501 Operational,,MPPS S.MALLAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,S.Mallapuram,,,S.MALLAPURAM TENAGALLE(PO) MALLAPURAM(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515765,jobnagaraj17[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703637/12,4703637,27/06/2021 15:04,2905
******01301 Operational,,MPPS SOMALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,D.Hirehal,Somalapuram,,,SOMALAPURAM D HIREHAL (MANDAL) SOMALAPURAM(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515865,meod.hirehal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702046/12,4702046,26/12/2025 11:50,2905
******00202 Operational,,MPPS SOMULADODDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Somanadoddi,,,SOMALADODDI ANANTHAPUR (MANDAL) SOMALADODDI(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,mekalamadhaveelatha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650435/12,4650435,02/03/2025 18:50,2905
******01801 Operational,,MPPS SORAKAYALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidi,Sorakayalapeta,,,SORAKAYALAPETA YEDDULAPALLI (PO) SORAKAYALAPETA(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST),515775,arogyamponnapati77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702977/12,4702977,26/12/2025 11:31,2905
******01018 Operational,,MPPS SOUTH,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.15,Kalyandurg-Municipality,SOUTH BOYA STREET KALYANDURG (VILL) KALYANDURG(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,svijayakumar902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650359/12,4650359,12/06/2025 17:38,2905
******00403 Operational,,MPPS SOUTH ATMAKUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Atmakur,,,ATMAKUR NEAR RTC BUS STAND ATMAKUR(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,mppssouth[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703812/12,4703812,15/10/2020 12:18,2905
******02003 Operational,,MPPS (SPL) PAMIDIM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Ward No.12,Pamidi-Town Panchayat,D.NO.1-2234 NEAR MAIN BAZAR PAMIDI(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST),515775,talankivenkatasreedhar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702981/12,4702981,26/12/2025 11:30,2905
******01404 Operational,,MPPS SREEDHARAGATTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Sreedharaghattu,,,SREEDHARAGATTA SREEDHARAGHATTA (PO VILL) SREEDHARAGHATTA(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,meo_bommanahal[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702115/12,4702115,26/12/2025 12:22,2905
******00203 Operational,,MPPS SREENIVASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadiki,Chandana,,,SREENIVASAPURAM CHANDANA(VILL) CHANDANA(VILL) YADIKI(MANDAL) ANANTAPUR(DIST),515455,rajalalithanani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702569/12,4702569,21/04/2023 15:31,2905
******01504 Operational,,MPPS SREERANGAPURAM CAMP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Kolaganahalli,,,SREERANGAPURAM KOLAGANAPALLI (VILL),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4702122/12,4702122,26/12/2025 12:24,2905
******01502 Operational,,MPPS S R KOTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,D.Hirehal,Dodagatta,,,S R KOTA DODAGHATTA (VILL) DODAGHATTA(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4702053/12,4702053,26/12/2025 11:51,2905
******01301 Operational,,MPPS SSP THANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Shaiksanipalle,,,SHAIKSANIPALLI THANDA SHEKSHNAPA;LLI (PO) SHAIKSANIPALLI THANDA(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515812,saleem.tekke[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703135/12,4703135,15/10/2020 12:18,2905
******00311 Operational,,MPPS STALIN NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Narayanapuram (Ct),,,STALIN NAGAR A.NARAYANAPURAM (VILL) NARAYANAPURAM(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,srsprasad10[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703854/12,4703854,21/06/2025 10:35,2905
******01104 Permanently Closed,,MPPS ST(C) KAMALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Krishnapuram,,,NA,515774,,https://kys.udiseplus.gov.in/#/schooldetail/4717611/12,4717611,15/10/2020 12:18,2905
