udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00301 Operational,,MPPS SOMAVARAPPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Nagapuram,,,SOMAVARAPPADU SOMAVARAPPADU (VILL) SOMAVARAPPADU(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521321,meopedaparupudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677927/12,4677927,11/12/2025 11:32,2435
******00501 Operational,,MPPS SOUTH VALLURU(M),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotlavalluru,South Valluru,,,SOUTH VALLURU SOUTH VALLURU (VILL) SOUTH VALLURU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521165,prasadmaths1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676173/12,4676173,11/03/2024 17:53,2435
******01703 Operational,,MPPS (SPL)KOWTARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Kowtaram,,,KOWTARAM KOWTARAM (VILL) KOWTARAM(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521331,kowtharamspecial[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678227/12,4678227,15/10/2020 12:18,2435
******01401 Operational,,MPPS SREENIVASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Sreenivasapuram,,,SREENIVASAPURAM(VILL) NANDIVADA(MANDAL) KRISHNA(DIST),521321,hmsrinivasapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677991/12,4677991,30/06/2022 21:53,2435
******02601 Operational,,MPPS SREERANGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Sreerangapuram,,,SREERANGAPURAM SREERANGAPURAM (VILL) SREERANGAPURAM(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521247,mppssrirangapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677101/12,4677101,15/10/2020 12:18,2435
******00401 Operational,,MPPS SRI KRISHNA NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Matlam,,,MATLAM MATLAMVILL POSTMATLAM(VILL KRUTHIVENNUMANDAL KRISHNADIST,521324,srikrishnanagarmpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678756/12,4678756,20/12/2025 13:17,2435
******01202 Operational,,MPPS SRINIVASANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Pothepalle,,,SRINIVASANAGAR POTHEPALLI (VILL) POTHEPALLE(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,peddiboyinasrinivasarao12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677565/12,4677565,15/10/2020 12:18,2435
******00502 Permanently Closed,,MPPS SRIRAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Koduru,Ullipalem,,,NA,521328,,https://kys.udiseplus.gov.in/#/schooldetail/4715602/12,4715602,15/10/2020 12:18,2435
******01905 Operational,,MPPS SRPURAM(K),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Kanumolu,,,SEETHARAMPURAM (K) SERI NARASANNAPALEM KANUMOLU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,srpuramk905[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676855/12,4676855,10/05/2022 05:38,2435
******00607 Operational,,MPPS S S MALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Movva,Nidumolu,,,MANTRIPALEM NIDUMOLU (VILL) NIDUMOLU(VILL) MOVVA(MANDAL) KRISHNA(DIST),521156,malli.barma[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677136/12,4677136,11/03/2024 22:15,2435
******00403 Operational,,MPPS SUBBICHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Vinnakota,,,SUBBICHERUVU VINNAKOTA (VILL) VINNAKOTA(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521325,Mastanbi461[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678181/12,4678181,15/10/2020 12:18,2435
******00106 Closed,Closed,MPPS SUNKARAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bantumilli,Pedatummidi,,,SUNKARAPALEM PEDATUMMIDI (VILL) (PANCHAYAT) PEDATUMIDI(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521329,,https://kys.udiseplus.gov.in/#/schooldetail/4678348/12,4678348,15/10/2020 12:18,2435
******00207 Operational,,MPPS SURAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Surampalle,,,SURAMPALLE SURAMPALLE (VILL) SURAMPALLE(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521212,msksrinivas0[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676289/12,4676289,24/12/2025 10:42,2435
******00201 Operational,,MPPS SURAMPALLI (SUGALIPETA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Surampalle,,,SURAMPALLE SURAMPALLE (VILL) SURAMPALLE(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521212,venkatarangaraokarangula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676283/12,4676283,24/12/2025 10:55,2435
******00103 Operational,,MPPS SURAPANENIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Srikakulam,,,SURAPANENIVARI PALEM SRIKAKULAM (VILL) (POST) SRIKAKULAM(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,krishnabokinala25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677183/12,4677183,19/07/2022 12:23,2435
******00402 Permanently Closed,,MPPS SURYAPRAKASARAOPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Kudaravalli,,,NA,521321,,https://kys.udiseplus.gov.in/#/schooldetail/4715648/12,4715648,15/10/2020 12:18,2435
******00704 Permanently Closed,,MPPS SURYARAOPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Akulamannadu,,,NA,521366,,https://kys.udiseplus.gov.in/#/schooldetail/4715639/12,4715639,15/10/2020 12:18,2435
******00605 Operational,,MPPS SWATANTRAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Koduru,Koduru,,,SWATANTRAPURAM KODURU (VILL) KODURU(VILL) KODURU(MANDAL) KRISHNA(DIST),521328,chiruvolusarathkumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677489/12,4677489,13/06/2025 16:28,2435
******00602 Operational,,MPPS (SW)TALAGADADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Talagadadeevi,,,TALAGADADEEVI TALAGADADEEVI NAGAYALANKA MANDAL KRISHNA DIST,521120,mppstalagadadeevisw24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677437/12,4677437,19/07/2022 12:35,2435
******01112 Operational,,MPPS SYAMALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,SYAMALAPURAM PAMARRU (VILL POST) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,,https://kys.udiseplus.gov.in/#/schooldetail/4677880/12,4677880,22/12/2025 18:20,2435
******00401 Operational,,MPPS TADANKI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pamidimukkala,Tadanki,,,TADANKI TADANKI (VILL) TADANKI(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521256,mppstadanki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677049/12,4677049,11/03/2024 17:35,2435
******01101 Operational,,MPPS TADEPALLI (AA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Tadepalle,,,TADEPALLI TADEPALLI (VILL) (POST) TADEPALLE(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,mpps101101tadepalliaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677219/12,4677219,27/09/2024 15:38,2435
******00703 Operational,,MPPS TADICHERLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Seridaggumilli,,,TADICHERLA SERI DAGGUMILLI (VILL & POST) SERI DAGGUMILLI(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,dvmramakrishna1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678187/12,4678187,15/10/2020 12:18,2435
******00601 Operational,,MPPS TADIGADAPA (CB),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA TADIGADAPA (VILL) TADIGADAPA(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521137,mppstadigadapacb[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676122/12,4676122,27/12/2025 12:10,2435
******00602 Operational,,MPPS TADIGADAPA(K.Nagar),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA TADIGADAPA (VILL) TADIGADAPA(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521137,hmmppsknagartadigadapa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676123/12,4676123,27/12/2025 12:10,2435
******00603 Operational,,MPPS TADIGADAPA (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA TADIGADAPA (VILL) TADIGADAPA(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521137,muneebasadiya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676124/12,4676124,27/12/2025 12:11,2435
******01102 Operational,,MPPS TADIPALI (SC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Tadepalle,,,TADEPALLI TADEPALLI (VILL) (POST) TADEPALLE(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,srikanthmds3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677220/12,4677220,19/07/2022 12:37,2435
******01103 Operational,,MPPS TADIPALLI (R),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Tadepalle,,,TADEPALLI TADEPALLI (VILL) (POST) TADEPALLE(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,ghantasala06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677221/12,4677221,19/07/2022 12:37,2435
******01401 Operational,,MPPS TADIVENNU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Garisepudi,,,TADIVENNU TADIVENNU (VILL) TADIVENNU(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,t.r.k.mtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678806/12,4678806,20/12/2025 13:30,2435
******01402 Operational,,MPPS TADIVENNU H W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Nidamarru,,,"TADIVENNU HW, kruthivennu mandal",521324,farjanateacher73[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678807/12,4678807,20/12/2025 13:30,2435
******00601 Operational,,MPPS TALAGADADEEVI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nagayalanka,Talagadadeevi,,,DTALAGADADEEVI TALAGADADEEVI TALAGADAEEVI NAGAYALANKA KRISHNA DIST,521120,mppstalagadadeevimain24[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677436/12,4677436,12/03/2024 00:01,2435
******00102 Operational,,MPPS TAMIRISA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Tamirisa,,,TAMIRISA TAMIRISA VILLAGE NANDIVADA MANDAL KRISHNA DISTRICT,521327,sunandachebrolu123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677970/12,4677970,13/06/2025 12:59,2435
******01705 Operational,,MPPS TARAKATURU (MAIN),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Tarakaturu,,,TARAKATURU TARAKATURU (VILLAGE),521156,tarakaturumain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677811/12,4677811,13/06/2025 17:10,2435
******01703 Operational,,MPPS TARAKATURU PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Tarakaturu,,,TARAKATURUPALEM TARAKATURU (VILL) TARAKATURU(VILL) GUDURU(MANDAL) KRISHNA(DIST),521156,sureshtummalacharla80[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677809/12,4677809,11/03/2024 22:41,2435
******01704 Operational,,MPPS TARAKATURU(URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Tarakaturu,,,"TARAKATURU, TARAKATURU (VILL) (URDU) TARAKATURU(VILL) GUDURU(MANDAL) KRISHNA(DIST)",521156,nasreenmd2773[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677810/12,4677810,23/07/2022 11:58,2435
******01803 Operational,,M P P S TARIGOPPULA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Tarigoppula,,,TARIGOPPULA TARIGOPPULA (VILL) TARIGOPPULA(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521260,mppstarigoppula1803[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676927/12,4676927,16/12/2023 16:57,2435
******01401 Operational,,MPPS TAVISIPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Tavisipudi,,,TAVISIPUDI TAVISIPUDI (VILL) TAVISIPUDI(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,mopideviragava0596[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677569/12,4677569,13/06/2025 16:29,2435
******01401 Operational,,MPPS TEKUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mopidevi,Tekupalle,,,TEKUPALLE TEKUPALLE (VILL) TEKUPALLE(VILL) MOPIDEVI(MANDAL) KRISHNA(DIST),521130,mopidevi06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677346/12,4677346,24/12/2025 12:23,2435
******00404 Operational,,MPPS TELAPAROLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Telaprolu,,,TELAPAROLU TELAPAROLU (VILL) TELAPAROLU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521109,mppstelaprolugg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676269/12,4676269,15/10/2020 12:18,2435
******00401 Operational,,MPPS TELAPAROLU KOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Telaprolu,,,TELAPROLU KOTHURU TELAPAROLU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521109,sivasankar0492[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676902/12,4676902,23/09/2024 19:25,2435
******00402 Operational,,MPPS TELAPAROLU P PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Telaprolu,,,TELAPAROLU TELAPAROLU (VILL) TELAPAROLU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521109,sivakotivenkatakiranmai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676903/12,4676903,15/10/2020 12:18,2435
******00403 Operational,,MPPS TELAPAROLU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Telaprolu,,,TELAPAROLU TELAPAROLU (VILL) TELAPAROLU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521109,pandukarunasree1969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676268/12,4676268,15/10/2020 12:18,2435
******01601 Permanently Closed,,MPPS TELEPHONENAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Janardhanapuram,,,NA,521321,,https://kys.udiseplus.gov.in/#/schooldetail/4715653/12,4715653,15/10/2020 12:18,2435
******90301 Operational,,MPPS TEL K N KANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,KANURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,Chand.talasila[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676138/12,4676138,27/12/2025 12:44,2435
******01001 Operational,,MPPS TEMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Tempalle,,,TEMPALLI TEMPALLE (VILL) TEMPALLI(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521286,bhaskarvemunuri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676305/12,4676305,15/10/2020 12:18,2435
******02603 Operational,,MPPS THUMMALACHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Machilipatnam,Pedayadara,,,THUMMALACHERUVU (POST) KONA (VILL) KONA(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,priyanka.battula59[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677617/12,4677617,11/03/2024 23:09,2435
******02305 Operational,,MPPS THUMMALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Machilipatnam,Nelakurru,,,THUMMALAPALEM NELAKURRU (VILL) NELAKURRU(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,anjibhupathi348[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677608/12,4677608,16/06/2023 15:21,2435
******02601 Operational,,MPPS TIPPANAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Tippanagunta,,,TIPPANAGUNTA TIPPANAGUNTA (VILL) TIPPANAGUNTA(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521106,srinidhicecxellene2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676871/12,4676871,26/09/2024 07:51,2435
******00501 Operational,,MPPS T.KOTHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,T.Kothapalem,,,T KOTHAPALEM T KOTHAPALEM VILL T KOTHAPALEM VILL NAGAYALANKA MANDAL KRISHNA DIST,521120,kalyaniboppana2018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677429/12,4677429,19/07/2022 12:22,2435
******01218 Operational,,MPPSTUMMALAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Guduru,,,"TUMMALAPALEM VILLAGE, GUDURU MANDAL",521149,raniundi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720046/12,4720046,23/07/2022 11:54,2435
******00203 Closed,Closed,MPPS TUNGALAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Nangegadda,,,TUNGALAVARIPALEM NANGEGEDDAA (VILL) NANGEGEDDAA(VILL) NAGAYALANKA(MANDAL) KRISHNA(DIST),521121,,https://kys.udiseplus.gov.in/#/schooldetail/4677418/12,4677418,10/05/2022 05:44,2435
******01505 Operational,,MPPS TURAIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudlavalleru,Dokiparru,,,TURAIPALEM DOKIPARRU (VILL & POST) DOKIPARRU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521332,,https://kys.udiseplus.gov.in/#/schooldetail/4678220/12,4678220,11/03/2024 17:22,2435
******00703 Permanently Closed,,MPPS TUTTAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Unguturu,Tuttagunta,,,NA,521312,,https://kys.udiseplus.gov.in/#/schooldetail/4715554/12,4715554,15/10/2020 12:18,2435
******90610 Operational,,MPPS (U)16WARDBHALIM ST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.17,Pedana-Municipality,16TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,sabilakhathoon12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678307/12,4678307,19/07/2022 11:21,2435
******01101 Operational,,MPPS (UB CHINAPANDRAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,1-Boys,1-Rural,Kruttivennu,China Pandraka,,,CHINAPANDRAKA CHINAPANDRAKA VILL CHINAPANDRAKA VILL KRUTHIVENNU MANDALKRISHNA DIST,521324,mppsubchinapandraka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678788/12,4678788,20/12/2025 13:23,2435
******01102 Operational,,MPPS (UG CHINAPANDRAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,2-Girls,1-Rural,Kruttivennu,China Pandraka,,,CHINAPANDRAKA CHINAPANDRAKA (VILL) CHINAPANDRAKA(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,Shahina.vza[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678789/12,4678789,20/12/2025 13:23,2435
******02202 Operational,,MPPS ULAVALAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Ulavalapudi,,,ULAVALAPUDI ULAVALAPUDI (VILL) ULAVALAPUDI(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521331,kchanti191[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678235/12,4678235,11/03/2024 17:24,2435
******01101 Operational,,MPPS ULLIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Machilipatnam,Pothepalle,,,ULLIPALEM MACHAVARAM (R) (VILL) MACHAVARAM (R)(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,venkateswararaogollapudi2920[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677563/12,4677563,26/12/2025 12:27,2435
******01601 Operational,,MPPS UMAMAHESWARA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Kodurupadu,,,UMAMAHESWARAPURAM VEERAVALLI (POST) KODURUPADU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521110,mppsumpuram30[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676833/12,4676833,15/10/2020 12:18,2435
******00801 Closed,Closed,MPPS (UM) LAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Ventrapragada,,,LAKSHMIPURAM VENTRAPRAGADA (VILL) VENTRAPRAGADA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,meopedaparupudi6[at]yahoo[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4677935/12,4677935,04/08/2025 12:14,2435
******00803 Operational,,MPPS (UM)VENTRAPRAGADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pedaparupudi,Ventrapragada,,,VENTRAPRAGADA VENTRAPRAGADA (VILL) VENTRAPRAGADA(VILL) PEDAPARAPUDI(MANDAL) KRISHNA(DIST),521263,mdmobin778866[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677942/12,4677942,15/10/2020 12:18,2435
******01501 Operational,,MPPS UNDRAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Undrapudi,,,UNDRAPUDI UNDRAPUDI (VILL POST) UNDRAPUDI(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,pamarru06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677904/12,4677904,23/12/2025 12:18,2435
