udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90225 Operational,,RAO's TM HIGH SCHOOL JAGGAIAHPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 1,Jaggiahpet-Municipality,1ST WARD JAGGAYYAPETA (VILL) JAGGAYYAPETA(VILL) JAGGAYYAPET(MANDAL) NTR(DIST),521175,raospublicschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674264/12,4674264,24/12/2025 17:51,2232
******00208 Permanently Closed,,RAVI CONVENT TADEPALLE,,,,Andhra Pradesh,1-Primary,61-Unrecognised Schools,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Tadepalle,,,NA,520012,,https://kys.udiseplus.gov.in/#/schooldetail/4715446/12,4715446,15/10/2020 12:18,2232
******01004 Operational,,RAVI EM&TM HIGH SCHOOL KONATALAPALLE,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 9,3-Co-educational,1-Rural,Veerullapadu,Konatalapalle,,,KONATALAPALLE(VILL) VEERULLAPADU(MNDL) KONATALAPALLE(VILL) VERULLAPADU(MANDAL) NTR (DIST),521181,ravipublicschool04[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674684/12,4674684,27/06/2025 16:56,2232
******91420 Closed,Closed,RAVINDHRA BHARATHI EM HIGH SCHOOLISLAMPET,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,28161791420 2 VIJAYAWADA-01 VIJAYAWADA(CORP) KRISHNA(DIST),520001,rbps.otn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675927/12,4675927,15/10/2020 12:18,2232
******91406 Operational,,RAVINDHRA BHARATHI(EM)HIGH SCHOOL VAMBEY COLONY,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,"GMR2HQR,VAMBAY COLONY,DIVISION-60,VIJAYAWADA NORTH NTR",520015,rbps.asr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675907/12,4675907,04/08/2025 12:09,2232
******91405 Closed,Closed,RAVINDHRA BHARATHI(EM) SCHOOLWAMBAY COLONY,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.56,Vijayawada-Municipal Corporations,A.S.NAGAR 2 VIJAYAWADA-15 VIJAYAWADA(CORP) KRISHNA(DIST),520015,rbps.asr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675906/12,4675906,29/12/2022 15:20,2232
******01326 Closed,Closed,RAVINDRA BAHRATHI PRIMARY SCHOOL NUNNA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,NUNNA VIJAWADA RURAL KRISHNSA 521212,521212,rbps.nunna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675418/12,4675418,10/01/2023 15:29,2232
******00586 Closed,Closed,RAVINDRA BHARATHI EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.10,Nandigama-Town Panchayat,6-120- RYTHUPETA- NANDIGAMA MANDAL NANDIGAMA NTR DISTRICT,521185,rbps.ngm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674464/12,4674464,01/08/2025 17:17,2232
******90836 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.47,Vijayawada-Municipal Corporations,DIVISIONS 47 S NARAYANA PURAM VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) NTR(DIST),520011,rbps.snp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675648/12,4675648,25/10/2024 19:43,2232
******91524 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,D NO 59A-20-5B GURUNANAK COLONY MAIN ROAD VIJAYANAGAR COLONY,520008,rbnextgen.gnc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676027/12,4676027,25/10/2024 19:43,2232
******91458 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL BHAVANIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,"DIVIOSON 44, RTC WORK SHOP ROAD, KAMAKOTI NAGAR, VIJAYAWADA WEST NTR DISTRICT",520012,rbps.bpmr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675963/12,4675963,21/07/2025 11:55,2232
******91523 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL CURRENCY NAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,"D NO 48-11-13B ,NADIPALLI SUNDARA CHARI STREET,CURRENCYNAGAR VIJAYAWADA",520008,rbps.cnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676025/12,4676025,25/10/2024 19:43,2232
******91521 Closed,Closed,"RAVINDRA BHARATHI EM HIGH SCHOOL, CURRENCY NAGAR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,D NO 48-11-8 KRK RAO STREET CURRENCY NAGAR VIJAYAWADA,520008,rbps.cnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676023/12,4676023,29/12/2022 15:17,2232
******00738 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL GOLLAPUDI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,ONE CENTRE GOLLAPUDI,521225,rbps.gpd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675388/12,4675388,18/07/2025 10:59,2232
******01318 Operational,,RAVINDRABHARATHI EM HIGH SCHOOL NUNNA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,"6-46,NUNNA NUNNA (VILL POST) NUNNA (VILL) VIJAYAWADA RURAL (MANDAL) NTR (DIST)",521212,rbps.nunna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675413/12,4675413,18/07/2025 10:59,2232
******01525 Operational,,RAVINDRA BHARATHI EM HIGH SCHOOL PRASADAMPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Prasadampadu (Ct),,,BMPS ROAD PRASADAMPADU,521108,rbps.pdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675444/12,4675444,20/09/2024 11:01,2232
******91522 Closed,Closed,RAVINDRA BHARATHI EM HIGH SCHOOLVIJAYA NAGAR COLONY,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.9,Vijayawada-Municipal Corporations,D NO 59A-20-5B GURUNANAK COLONY MAIN ROA VIJAYA NAGAR COLONY,520008,rbnextgen.gnc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676024/12,4676024,29/12/2022 15:17,2232
******90255 Closed,Closed,RAVINDRABHARATHI EM HS JAGGAIAHPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 25,Jaggiahpet-Municipality,28160190255 2 JAGGAYYAPET (VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,rbs.rbes1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674285/12,4674285,24/01/2023 21:12,2232
******91515 Operational,,"RAVINDRA BHARATHI EM HS SCHOOL, QUARRY STREET, V D PURAM",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.26,Vijayawada-Municipal Corporations,"1-3-98/3 QUARRY CENTER, KAMAKOTI NAGAR, VIDYADHARA PURAM VIJAYAWADA WEST, NTR DISTRICT",520012,rbps.vdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676017/12,4676017,25/10/2024 19:43,2232
******01529 Operational,,RAVINDRA BHARATHI EM KPL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.8,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLI(VILL) KONDAPALLI(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521228,rbps.kpl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674802/12,4674802,21/04/2023 15:31,2232
******91459 Closed,Closed,"RAVINDRA BHARATHI EM PRIMARY SCHOOL,BHAVANIPURAM,VZA-12",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,28161791459 2 VIJAYAWADA-12 VIJAYAWADA(CORP) KRISHNA((DIST),520012,rbps.bpmr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675964/12,4675964,14/07/2023 22:41,2232
******01524 Closed,Closed,RAVINDRA BHARATHI EM PS BMPS ROAD PRASADAM PADU VIJAYAWADA R,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Prasadampadu (Ct),,,BMPS ROAD PRASADAMPADU,521108,rbps.pdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675443/12,4675443,10/01/2023 15:29,2232
******91359 Closed,Closed,RAVINDRA BHARATHI EM PS NALLAGATE CENTRE KRISHNA LANKA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.22,Vijayawada-Municipal Corporations,41-16-8 KATURIVARI STREET KRISHNALANKA VIJAYAWADA,520013,rbps.klk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675878/12,4675878,15/10/2020 12:18,2232
******01931 Operational,,RAVINDRA BHARATHI EM SCHOOL BHAVANIPURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada Municipal Corporation,BHAVANIPURAM VIJAYAWADA WEST,520012,rbps.bpm[at]gmail[dot]com,,,29/12/2025 19:47,2232
******91398 Closed,Closed,RAVINDRA BHARATHI (EM) SCHOOLISLAMPETVZA-1,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,28161791398 2 VIJAYAWADA-1 VIJAYAWADA(CORP) KRISHNA(DIST),520001,rbps.otn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675899/12,4675899,10/05/2022 05:55,2232
******91032 Closed,Closed,"RAVINDRA BHARATHI EM SCHOOL, NARRAVARI STREET, S.N.PURAM",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.47,Vijayawada-Municipal Corporations,DIVISIONS 47 S N PURAM VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-4(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520011,,https://kys.udiseplus.gov.in/#/schooldetail/4675780/12,4675780,29/12/2022 15:21,2232
******00585 Closed,Closed,RAVINDRA BHARATHI EM SCHOOLS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.10,Nandigama-Town Panchayat,Raithupeta Nandigama,521185,rbps.ngm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674463/12,4674463,28/01/2023 19:36,2232
******91558 Closed,Closed,RAVINDRA BHARATHI EM SHCOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.14,Vijayawada-Municipal Corporations,61-4-1A/1 Balajinagar Krishnalanka Vijayawasa urban Krishna,520013,rbps.bnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719014/12,4719014,10/05/2022 05:54,2232
******00080 Operational,,RAVINDRA BHARATHI E.M UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.43,Vijayawada-Municipal Corporations,"61/4/1b,KORA VARI STREET,KRISHNA LANKA, VIJAYAWADA ESAT,16th DIVISION,NTR DISTRICT",520013,rbps.bnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720481/12,4720481,04/07/2025 15:21,2232
******00128 Operational,,"RAVINDRA BHARATHI EM UP SCHOOL,MADHURA NAGAR",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.45,Vijayawada-Municipal Corporations,"21-9-18, Opposite Ratna Gardens, Lecturers Colony, Pasupu Thota, Madhura Nagar, Vijayawada, Andhra Pradesh 520011",520011,rbps.mdr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720527/12,4720527,07/01/2026 13:21,2232
******00548 Closed,Closed,RAVINDRA BHARATHI HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KANCHIKACHERLA 1 KANCHIKACHERLA KANCHIKACHERLA KRISHNA,521180,rbps.kcl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674625/12,4674625,20/01/2023 19:15,2232
******00764 Closed,Closed,"RAVINDRA BHARATHI HS, NALLAGATE CENTRE, KRISHNA LANKA",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.22,Vijayawada-Municipal Corporations,41-16-8 KATURIVARI STREET KRISHNALANKA VIJAYAWADA,520013,rbps.klk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675495/12,4675495,15/10/2020 12:18,2232
******91004 Permanently Closed,,RAVINDRA BHARATHI HS PATAMATA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.11,Vijayawada-Municipal Corporations,NA,520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675770/12,4675770,15/10/2020 12:18,2232
******90256 Closed,Closed,RAVINDRABHARATHI PRIMARY SCHOOL JAGGAIAHPETA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 25,Jaggiahpet-Municipality,28160190256 2 JAGGAYYAPET (VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,rbs.rbes1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674286/12,4674286,25/01/2023 23:00,2232
******01328 Operational,,RAVINDRA BHARATHI SCHOOL (EM) RAMAVARAPPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vijayawada Rural,Ramavarappadu (Ct),,,"D.No.48-11/8-23,carancy Nagar Ramavarapadu, vijayawada Rural, Ntr (D)",521108,,https://kys.udiseplus.gov.in/#/schooldetail/4721759/12,4721759,20/09/2024 11:51,2232
******91475 Operational,,RAVINDRA BHARATHI SCHOOL SNPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.47,Vijayawada-Municipal Corporations,BABU RAO MEDA CENTER SATYANARAYANAPURAM,520011,rbssnp[at]rbschools[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4675983/12,4675983,25/10/2024 19:43,2232
******01456 Operational,,RAVINDRA BHARATHI'S NEXTGEN SCHOOL GOLLAPUDI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,"22-82,NH-65,NEAR INDIAN OIL PETROLPUMP,GOLLAPUDI,VIJAYAWADA RURAL(MANDAL),NTR(DIST).",521225,rbnextgen.gpd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721845/12,4721845,20/09/2024 15:27,2232
******01933 Operational,,RAVINDRABHARATHI'S NEXTGEN SCHOOL NTR COLONY,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,VIJAYAWADA EAST,,Vijayawada (M Corp.) - Ward No.2,Vijayawada Municipal Corporation,NTR COLONY VIJAYAWADA,520008,rbps.snpboarddept[at]gmail[dot]com,,,26/12/2025 21:36,2232
******00541 Closed,Closed,RAVINDRA BHARATHI (UPS),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,JUJJUR ROAD KANCHIKACHERLA,521180,rbps.kcl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674620/12,4674620,22/01/2023 11:05,2232
******90804 Closed,Closed,RAVINDRA BHARATHI VIDYASADAN PS PATAMATA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.11,Vijayawada-Municipal Corporations,DIVISIONS 11 PATAMATA 73-6-4,520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675044/12,4675044,15/10/2020 12:18,2232
******91438 Operational,,RAVINDRA BHRATHI EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,28161791438 2 VIJAYAWADA-04 VIJAYAWADA(CORP) NTR DISTRICT,520004,rbps.mnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675945/12,4675945,07/01/2026 12:02,2232
******91439 Closed,Closed,RAVINDRA BHRATHI EM PRIMARYSCHOOLMARUTHI NAGARVZA-04,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,28161791439 2 VIJAYAWADA-04 VIJAYAWADA(CORP) KRISHNA(DIST),520004,rbps.mnr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675946/12,4675946,29/12/2022 15:19,2232
******91448 Operational,,RAVINDRANATH TAGORE EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.3,Vijayawada-Municipal Corporations,53-4-42 siddhartha Nagar Christurajpuram Vijayawada division-5 NTR DIST,520008,radhaavuthu97[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675954/12,4675954,07/01/2026 12:42,2232
******02606 Permanently Closed,,RAVI UPS BHIMAVARAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Vatsavai,Bhimavaram,,,NA,521190,,https://kys.udiseplus.gov.in/#/schooldetail/4715366/12,4715366,15/10/2020 12:18,2232
******00903 Closed,Closed,RAVI UP SCHOOL ANUMANCHIPALLE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Jaggayyapeta,Anumanchipalle,,,ANUMANCHIPALLE 1 ANUMANCHIPALLE(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,,https://kys.udiseplus.gov.in/#/schooldetail/4674188/12,4674188,15/10/2020 12:18,2232
******91039 Operational,,RCM HIGH SCHOOL TAILORPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.37,Vijayawada-Municipal Corporations,DIVISIONS 37 TAYLOR PET VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-4(VILL) VIJAYAWADA URBAN(MANDAL)NTR DISTRICT,520001,rcm2559[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675784/12,4675784,21/07/2025 11:54,2232
******91048 Permanently Closed,,RCM HS PAYAKAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.55,Vijayawada-Municipal Corporations,NA,520015,,https://kys.udiseplus.gov.in/#/schooldetail/4715472/12,4715472,15/10/2020 12:18,2232
******90990 Closed,Closed,R.C.M HS PEZZONIPET,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.41,Vijayawada-Municipal Corporations,pezzonipet 35 division vijayawada urban,520003,rcmhspz[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675761/12,4675761,09/11/2022 06:22,2232
******00703 Closed,Closed,RCM PS(AID CHANDRAGUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Chandragudem,,,CHANDRAGUDEM CHANDRAGUDEM (VILL) (POST) CHANDRAGUDEM(VILL) MYLAVARAM(MANDAL) KRISHNA(DIST),521230,,https://kys.udiseplus.gov.in/#/schooldetail/4674911/12,4674911,11/05/2022 12:53,2232
******00204 Closed,Closed,RCMP S(AID CH.PALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Korlamanda,,,CHEEPURIVANIPALEM KORLAMANDA (VILL) KORLAMANDA(VILL) VISSANNAPET(MANDAL) KRISHNA(DIST),521214,kedarasinagaravi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675229/12,4675229,21/01/2023 10:49,2232
******00603 Closed,Closed,RCMP S(AIDED)CHANDRUPATLA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Chandrupatla,,,CHANDRUPATLA CHANDRUPATLA (VILL) CHANDRUPATLA(VILL) VISSANNAPET(MANDAL) KRISHNA(DIST),521215,,https://kys.udiseplus.gov.in/#/schooldetail/4675263/12,4675263,11/05/2022 12:53,2232
******01803 Closed,Closed,RCM PS(AIDED K.PALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Raghavapuram,,,KAMMAVARI PALEM RAGHAVAPURAM (VILL) RAGHAVAPURAM(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674491/12,4674491,10/05/2022 05:34,2232
******02001 Closed,Closed,RCM PS(AIDED NANDALURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Veerullapadu,Nandaluru,,,NANDALURU (VILL & POST) VEERULLAPADU(MNDL) NANDALURU(VILL) VERULLAPADU(MANDAL) KRISHNA(DIST),521181,,https://kys.udiseplus.gov.in/#/schooldetail/4674706/12,4674706,21/01/2023 10:48,2232
******02001 Closed,Closed,RCM PS(AID)GOPINENIPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Gopinenipalem,,,GOPINENIPALEM GOPINENIPALEM (VILL) GOPINENIPALEM(VILL) VATSAVAI(MANDAL) KRISHNA(DIST),521190,,https://kys.udiseplus.gov.in/#/schooldetail/4674336/12,4674336,12/05/2022 05:23,2232
******01603 Permanently Closed,,RCMPS(AID) PALLAGIRI,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Nandigama,Pallagiri,,,NA,521185,,https://kys.udiseplus.gov.in/#/schooldetail/4715380/12,4715380,15/10/2020 12:18,2232
******00802 Closed,Closed,RCMPS(AID) RAMIREDDY PALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Ramireddipalle,,,RCMPS RAMIREDDYPALLI RAMIREDDYPALLI POST NANDIGAMA MANDAL KRISHNA DISTRICT PIN 521185,521185,anthonyrajupili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674471/12,4674471,10/05/2022 05:34,2232
******00512 Closed,Closed,RCMPS ANASAGARAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.1,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,J.Satyanandam123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674423/12,4674423,10/05/2022 05:34,2232
******00602 Closed,Closed,RCM PS (A) RAYANAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Rayanapadu,,,RAYANAPADU RAYANAPADU (VILL) (PSOT) RAYANAPADU(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),NA,mattipalliluvvifrancis9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675369/12,4675369,12/05/2022 15:42,2232
