udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00301 Operational,,MPPS MADHAVAIAHPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dakkili,Madhavaiahpalem,,,MADHAVAIAHPALEM (VILL) MADHAVAIAHPALEM (VILL) MADHAVAIAHPALEM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,mppsmadhayapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691783/12,4691783,28/06/2025 18:11,3619
******00302 Operational,,MPPS MADHAVAIAHPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Dakkili,Madhavaiahpalem,,,MADHAVAIAHPALEM (H.W) MADHAVAIAHPALEM (H.W) MADHAVAIAHPALEM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524134,,https://kys.udiseplus.gov.in/#/schooldetail/4691784/12,4691784,09/11/2022 06:21,3619
******02501 Operational,,MPPS MADHAVAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerpedu,Madhavamala,,,madhavamala village yerpedu mandal,517520,Madhavamalampps023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708421/12,4708421,24/12/2025 14:31,3619
******04006 Operational,,MPPS MADHAVA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vakadu,Reddipalem Bit - II,,,MADHAVA PURAM MADHAVA PURAM REDDIPALEM BIT - II(VILL) VAKADU(MANDAL) NELLORE(DIST),524403,kilaripenchalaiah1987[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692379/12,4692379,15/10/2020 12:18,3619
******02601 Permanently Closed,,MPPS MADIBAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerpedu,Mahankalideviputtur,,,NA,517526,,https://kys.udiseplus.gov.in/#/schooldetail/4718061/12,4718061,15/10/2020 12:18,3619
******00105 Operational,,MPPS MADIGAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerravaripalem,Usthikayalapenta,,,USTHIKAYALAPENTA YERRAVARIPALEM CHITTOOR DISTRICT ANDHRA PRADESH PIN 517214,517214,Kasirallaramana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707848/12,4707848,22/12/2025 15:38,3619
******00507 Permanently Closed,,MPPS MADITHATIVARI PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerravaripalem,Nerabylu,,,NA,517194,,https://kys.udiseplus.gov.in/#/schooldetail/4718006/12,4718006,15/10/2020 12:18,3619
******04401 Operational,,MPPS MAHASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Dakkili,Mahasamudram,,,MAHASAMMUDRAM MAHASAMMUDRAM MAHASAMMUDRAM(VILL) DAKKILI(MANDAL) NELLORE(DIST),524132,mahasamudram2021[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713615/12,4713615,28/06/2025 18:04,3619
******02102 Operational,,MPPS MAHATMA GANDHI NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Thondambattu,,,THONDAMBATTU VARADAIAHPALEM CHITTOOR-517541,517588,mppsmgnagar102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708892/12,4708892,23/12/2025 12:31,3619
******00303 Operational,,MPPS MAJJIGAGUNTA Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puttur,Taduku,,,MAJJIGAGUNTA S B R PURAM TUMMARAJU KANDRIGA TADUKU(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517571,parvathitupakula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711109/12,4711109,23/12/2025 14:45,3619
******01601 Operational,,MPPS MALAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pitchatur,Chilamathur @ Bangala,,,MALAGUNTA PITCHATUR MANDAL CHITTOOR DIST,517589,mppsmalagunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709097/12,4709097,21/06/2025 17:34,3619
******01004 Closed,Closed,MPPS MALAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerravaripalem,Chinthakunta,,,MALAPALLI YERRAVARIPALEM CHITTOOR 517194,517194,basavarajunagaraja1973[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707902/12,4707902,04/08/2025 12:08,3619
******01707 Operational,,MPPS MALLAIAHPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chandragiri,Dornakambala,,,MALLAIAHPALLE MALLAIAHPALLE CHANDRAGIRI(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,tyrochandra639[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709616/12,4709616,23/06/2025 10:52,3619
******01901 Permanently Closed,,MPPS MALLAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittamur,Mallam,,,NA,524403,,https://kys.udiseplus.gov.in/#/schooldetail/4716879/12,4716879,15/10/2020 12:18,3619
******01102 Operational,,MPPS MALLAMGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tirupati (Rural),Mallam Gunta,,,MALLAMGUNTA,517507,Ponnamreddisr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709432/12,4709432,15/10/2020 12:18,3619
******04601 Operational,,MPPS MALLAMMA TEMPLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.12,Venkatagiri-Municipality,"WARD 12 MALLAMMA TEMPLE, CHEVIREDDIPALLE(VILL) VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,mppsmallammatemple[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691921/12,4691921,22/12/2025 16:59,3619
******00204 Operational,,MPPS MALLAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Chintalapalem,,,MPPS MALLAMPALLI 517520,517619,roybasva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708376/12,4708376,24/12/2025 15:14,3619
******01902 Operational,,MPPS MALLAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittamur,Mallam,,,MALLAM (H/W) MALLAM (H/W) MALLAM(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524403,manisaiarjun[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692437/12,4692437,15/10/2020 12:18,3619
******01804 Permanently Closed,,MPPS MALLAVARAPUVARIKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chillakur,Kadivedu,,,NA,524412,,https://kys.udiseplus.gov.in/#/schooldetail/4716870/12,4716870,15/10/2020 12:18,3619
******01001 Operational,,MPPS MALLAVARIPALEM EAST,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Satyavedu,Mallavaripalem,,,MALLAVARIPALEM EAST SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,d.msreddy2018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708930/12,4708930,22/12/2025 13:24,3619
******01004 Operational,,MPPS MALLELACHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pakala,Pakala,,,MALLELACHERUVU PAKALA (PT) (VILL) PAKALA (PT)(VILL) PAKALA(MANDAL) CHITTOOR(DIST),517112,Mallelacheruvu.mpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709628/12,4709628,22/12/2025 15:52,3619
******04601 Operational,,MPPS MALLEMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Mallemala,,,MALLEMALA (VILL) MALLEMALA (VILL) MALLEMALA(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524421,mppsmallemala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692058/12,4692058,23/12/2025 12:15,3619
******02802 Operational,,MPPS MALLIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Tatiparthy,,,PEDDAKANNALI THOTTAMBEDU CHITTOOR 517642,517642,,https://kys.udiseplus.gov.in/#/schooldetail/4708738/12,4708738,12/03/2024 12:38,3619
******01901 Operational,,MPPS MAMANDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chandragiri,Ithepalle,,,MAMANDUR MAMANDUR MAMANDUR(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,mamandurumpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709647/12,4709647,23/06/2025 10:53,3619
******00303 Operational,,M.P.P S MAMIDIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Inagalur,,,MAMIDIGUNTA SRIKALAHASTI CHITTOOR 517620,517620,smunikrishna52[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708465/12,4708465,12/03/2024 09:16,3619
******00801 Operational,,MPPS MAMIDIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Mamidigunta,,,MAMIDIGUNTA PILLAMEDU (POST) MAMIDIGUNTA(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517536,srinivasulu27[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708694/12,4708694,21/06/2025 10:37,3619
******03603 Operational,,MPPS MANAMALA GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Manamala,,,MANAMALA ST COLONY MANAMALA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESHST),524402,mppsmanamalast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692109/12,4692109,05/11/2025 13:09,3619
******03602 Operational,,MPPS MANAMALA MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Manamala,,,MANAMALA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DT ANDHRA PRADESH,524402,mppsmanamala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692108/12,4692108,10/05/2022 13:25,3619
******04301 Operational,,MPPS MANAVALI HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Manavali,,,MANAVALI SC MANAVALI VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,mppschool4301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692120/12,4692120,24/06/2025 10:43,3619
******01601 Operational,,MPPS MANDAPAM PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chandragiri,Dornakambala,,,MANDAPAM PALLE MANDAPAM PALLE DORNAKAMBALA(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,maneelap1993[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709606/12,4709606,23/06/2025 10:53,3619
******04301 Permanently Closed,,MPPS MANER,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Doravarisatram,Sridhanamalli,,,NA,524123,,https://kys.udiseplus.gov.in/#/schooldetail/4716894/12,4716894,15/10/2020 12:18,3619
******91719 Operational,,MPPS MANGALAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.1,TIRUPATI-Municipal Corporations,thirupathi,517507,Mppsangalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708070/12,4708070,21/06/2025 17:12,3619
******01003 Operational,,MPPS MANGALAMPADU GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sullurpeta,Mangalampadu,,,MANGALAMPADU,524121,bhargavikrishnan98[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692758/12,4692758,31/01/2023 12:57,3619
******01001 Operational,,MPPS MANGALAMPADU M,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Mangalampadu,,,PALLAPU VEEDHI PALLAPU VEEDHI MANGALAMPADU(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,sum.jup[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692756/12,4692756,12/06/2025 15:38,3619
******91721 Operational,,MPPS MANGALAM PC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.1,TIRUPATI-Municipal Corporations,MANGALAM PC,517507,ramakrishna16410[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708072/12,4708072,15/10/2020 12:18,3619
******91722 Operational,,MPPS MANGALAM TRENDS,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.1,TIRUPATI-Municipal Corporations,TIRUPATI NMA,517507,,https://kys.udiseplus.gov.in/#/schooldetail/4708073/12,4708073,15/10/2020 12:18,3619
******01201 Operational,,MPPS MANGALAPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudur,Mangalapur,,,MANGALAPUR (VILL) MANGALAPUR (VILL) MANGALAPUR(VILL) GUDUR(MANDAL) NELLORE(DIST),524406,meo281932[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691578/12,4691578,24/06/2025 18:37,3619
******03001 Operational,,MPPS MANGALAPURI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Mangalapuri,,,MANGALAPURI MUCHIVOLU (POST) MANGALAPURI(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517536,siva75n[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708509/12,4708509,24/09/2024 15:01,3619
******00402 Operational,,MPPS MANGA NELLORE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Manga Nellore,,,MANGA NELLORE (VILL & POST) MANGA NELLORE (VILL & POST) MANGA NELLORE(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,mppsmanganellore[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692748/12,4692748,15/10/2020 12:18,3619
******01202 Operational,,MPPS MANGAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chandragiri,Mittapalem,,,MANGAPURAM MANGAPURAM MITTAPALEM(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517102,mppsmangapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709590/12,4709590,23/06/2025 10:54,3619
******00412 Permanently Closed,,MPPS MANGONAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pakala,Damalcheruvu,,,NA,517152,,https://kys.udiseplus.gov.in/#/schooldetail/4718244/12,4718244,15/10/2020 12:18,3619
******07401 Operational,,MPPS MANIGADARU KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagiri,Manigadaru Khandrika,,,MANIGADARU KHANDRIKA (VILL) CHINNANAPETA PANCHAYATH ENKATAGIRI(MANDAL) TIRUPATI(DIST),524132,mpps.m.d.kandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691942/12,4691942,22/12/2025 17:01,3619
******01016 Operational,,MPPS MANIPIREDDYPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pakala,Pakala,,,MANIPIREDDIPALLE PAKALA (PT) (VILL) PAKALA (PT)(VILL) PAKALA(MANDAL) CHITTOOR(DIST),517112,suhasinikothakota8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710973/12,4710973,22/12/2025 15:54,3619
******02305 Operational,,MPPS MANNARPOLUR GENERAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 20,Sullurupeta-Municipality,DEVANGA VEEDI DEVANGA VEEDI MANNAR POLURU (U)(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,mpps2305[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692811/12,4692811,12/03/2024 13:30,3619
******02301 Operational,,MPPS MANNARPOLUR REGULAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 21,Sullurupeta-Municipality,NEW COLONY 3rd WARD NEW COLONY 3rd WARD MANNAR POLURU (U)(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,akbarshaikkota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692808/12,4692808,15/10/2020 12:18,3619
******02302 Operational,,MPPS MANNAR POLUR SPECIAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,2-Urban,NA,,Sullurpeta Ward No. 18,Sullurupeta-Municipality,SOUTH HARIJANWADA SOUTH HARIJANWADA MANNAR POLURU (U)(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,rayasamvenkatasubbarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692809/12,4692809,05/11/2025 12:57,3619
******02102 Operational,,MPPS MANNASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerpedu,Mannasamudram,,,MPUPS MANNASAMUDRAM yerpedy 517619,517619,mpupsmannasamudram2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708417/12,4708417,24/12/2025 15:20,3619
******00202 Operational,,MPPS MANNAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Mannavaram,,,MANNAVARAM SRIKALAHASTI,517620,pakala.mohan1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708462/12,4708462,15/10/2020 12:18,3619
******00902 Operational,,MPPS MANNEGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chillakur,Momidi,,,MANNEGUNTA MANNEGUNTA MOMIDI(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,vsk110592[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692161/12,4692161,15/10/2020 12:18,3619
******05701 Operational,,MPPS MANNEGUTNA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Mannegunta,,,"MANNEGUNTA (VILL), KURJAGUNTA, VENKATAGIRI(MANDAL) TIRUPATI (DIST)",524132,manneguntampps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691927/12,4691927,22/12/2025 16:26,3619
******02301 Operational,,MPPS MANNEMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Mannemala,,,MANNEMALA (VILL) MANNEMALA (VILL) MANNEMALA(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524127,mppsmannemala123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692448/12,4692448,24/06/2025 10:54,3619
******04202 Operational,,MPPS MANNEMUTHERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Pantrangam,,,PANTRANGAM (VILL) PANTRANGAM (VILL) PANTRANGAM(VILL) SULLURPET(MANDAL) NELLORE(DIST),524123,slnsamadhi2009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692844/12,4692844,12/03/2024 13:19,3619
******01102 Operational,,MPPS MANNURU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Mannuru,,,MANNURU (H/W) MANNURU (H/W) MANNURU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,mppsmannurusc28193601102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692010/12,4692010,23/12/2025 12:03,3619
******01101 Closed,Closed,MPPS MANNURU MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Mannuru,,,MANNURU (MAIN) MANNURU (MAIN) MANNURU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,mppsmannurumain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692009/12,4692009,04/08/2025 11:55,3619
******01103 Operational,,MPPS MANNURU NEW COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Balayapalle,Mannuru,,,MANNURU NEW COLONY MANNURU NEW COLONY MANNURU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,pydimurali1973[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692011/12,4692011,23/12/2025 12:03,3619
******06001 Operational,,MPPS MANULALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Venkatagiri (CT) - Ward No.10,Venkatagiri-Municipality,WARD 10 MANULALAPETA (U) MANULALAPETA (U)(VILL) VENKATAGIRI(MANDAL) TIRUPATI(DIST),524132,Mpps.manulalapeta6001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650020/12,4650020,22/12/2025 16:59,3619
******00901 Permanently Closed,,MPPS MARADAWADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Maradawada,,,NA,517541,,https://kys.udiseplus.gov.in/#/schooldetail/4718077/12,4718077,15/10/2020 12:18,3619
******00910 Permanently Closed,,MPPS MARASANIVARI PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chinnagottigallu,Thippireddigaripalle,,,NA,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4718129/12,4718129,15/10/2020 12:18,3619
******00201 Operational,,MPPS MARLAMUDI JANGALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Marlamudi Jangalapalle,,,MARLAMUDI JANGALAPALLI (VILL) MARLAMUDI JANGALAPALLI (VILL) MARLAMUDI JANGALAPALLI(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524127,mppsmjpalli2020[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692400/12,4692400,05/11/2025 13:12,3619
******01001 Operational,,MPPS MARLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Naidupeta,Marlapalle,,,MARLAPALLE (VILL) MARLAPALLE (VILL) MARLAPALLE(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,mppsmarlapalli20[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692506/12,4692506,22/12/2025 16:03,3619
******01704 Operational,,MPPS MARRIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Renigunta,Kothapalem,,,PANCHAYAT ELAMANDYAM REVENUE VILLAGE KOTHAPALEM RENIGUNTA MANDAL,517520,menati.priyareddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708308/12,4708308,23/06/2025 18:48,3619
******01301 Permanently Closed,,MPPS MARRIGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Ragigunta,,,NA,517643,,https://kys.udiseplus.gov.in/#/schooldetail/4718095/12,4718095,15/10/2020 12:18,3619
******00210 Closed,Closed,MPPS MARRIMAKULA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerravaripalem,Ellamanda,,,MARRIMAKULAPALLI ELLAMANDA YERRAVARIPALEM CHITTOOR 517194,517214,Mppsmarrmakulap[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4706587/12,4706587,04/08/2025 11:48,3619
******03007 Operational,,MPPS MARRIMANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerpedu,Vikruthamala,,,MPPS MARRIMANDA yerpedu 517526,517526,mppsmarrimanda1992[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708446/12,4708446,24/12/2025 15:23,3619
******00603 Operational,,MPPS MARRIPATIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerravaripalem,Udayamanikyam,,,MARRIPATIVARIPALLI YERRAVARIPALEM CHITTOOR 517194,517194,meo.mrcyerravaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707880/12,4707880,22/12/2025 15:48,3619
